"ID"	"hdz.013"	"hdz.014"	"hdz.021"	"hdz.011"	"hdz.010"	"hdz.016"	"hdz.026"	"hdz.024"	"hdz.020"	"hdz.035"	"hdz.040"	"hdz.047"	"hdz.054"	"hdz.069"	"hdz.064"	"hdz.063"	"hdz.057"	"hdz.071"	"hdz.065"	"hdz.187"	"hdz.184"	"hdz.181"	"hdz.180"	"hdz.167"	"hdz.060"	"hdz.174"	"hdz.163"	"hdz.098"	"hdz.102"	"hdz.097"	"hdz.087"	"hdz.085"	"hdz.192"	"hdz.264"	"hdz.258"	"hdz.274"	"hdz.252"	"hdz.249"	"hdz.240"	"hdz.272"	"hdz.250"	"hdz.270"	"hdz.273"	"hdz.262"	"hdz.271"	"hdz.203"	"hdz.266"	"hdz.394"	"hdz.196"	"hdz.235"	"hdz.198"	"hdz.326"	"hdz.330"	"hdz.318"	"hdz.317"	"hdz.308"	"hdz.314"	"hdz.319"	"hdz.324"	"hdz.305"	"hdz.310"	"hdz.320"	"hdz.301"	"hdz.241"	"hdz.327"	"hdz.236"	"hdz.230"	"hdz.222"	"hdz.398"	"hdz.339"	"hdz.321"	"hdz.221"	"hdz.408"	"hdz.219"	"hdz.220"	"hdz.392"	"hdz.229"	"hdz.405"	"hdz.350"	"hdz.224"	"hdz.215"	"hdz.227"	"hdz.226"	"hdz.388"	"hdz.352"	"hdz.354"	"hdz.361"	"hdz.452"	"hdz.426"	"hdz.442"	"hdz.445"	"hdz.311"	"hdz.029"	"hdz.206"	"hdz.397"	"hdz.095"	"hdz.005"	"hdz.004"	"hdz.019"	"hdz.025"	"hdz.002"	"hdz.023"	"hdz.001"	"hdz.050"	"hdz.036"	"hdz.067"	"hdz.186"	"hdz.183"	"hdz.195"	"hdz.161"	"hdz.162"	"hdz.170"	"hdz.099"	"hdz.101"	"hdz.096"	"hdz.106"	"hdz.193"	"hdz.259"	"hdz.251"	"hdz.323"	"hdz.246"	"hdz.247"	"hdz.209"	"hdz.207"	"hdz.260"	"hdz.205"	"hdz.208"	"hdz.194"	"hdz.200"	"hdz.239"	"hdz.199"	"hdz.307"	"hdz.315"	"hdz.306"	"hdz.331"	"hdz.303"	"hdz.312"	"hdz.313"	"hdz.333"	"hdz.332"	"hdz.325"	"hdz.242"	"hdz.334"	"hdz.302"	"hdz.232"	"hdz.309"	"hdz.344"	"hdz.409"	"hdz.346"	"hdz.210"	"hdz.393"	"hdz.340"	"hdz.349"	"hdz.406"	"hdz.391"	"hdz.316"	"hdz.223"	"hdz.217"	"hdz.228"	"hdz.403"	"hdz.402"	"hdz.387"	"hdz.378"	"hdz.379"	"hdz.359"	"hdz.355"	"hdz.360"	"hdz.380"	"hdz.451"	"hdz.453"	"hdz.449"	"hdz.448"	"hdz.439"	"hdz.432"	"hdz.440"	"hdz.443"	"hdz.165"	"hdz.214"	"hdz.446"	"hdz.447"	"hdz.475"	"hdz.441"	"hdz.464"	"hdz.164"	"hdz.474"	"hdz.415"	"hdz.171"	"hdz.159"	"hdz.463"	"hdz.158"	"hdz.461"	"hdz.466"	"hdz.488"	"hdz.483"	"hdz.479"	"hdz.487"
"njc118"	7.66	13.23	11.38	14.52	23.95	17.48	10.93	12.68	10.72	7.67	25.06	7.9	23.49	23.82	15.35	32.16	30.91	19.77	19.31	11.07	12.71	21.68	13.09	18.96	16.69	19.69	19.21	19.89	15.25	28.54	19.62	21.54	11.35	36.49	12.91	20.91	19.94	32.29	12.65	29.11	27.88	27.32	30.12	30.33	19.99	22.36	19.78	14.97	22.9	12.28	6.73	14.91	15.34	12.59	21.53	11.62	6.48	18.58	18.15	9.74	11.59	14.2	17.74	22.71	10.74	7.59	13.85	11.47	12.75	27.71	27.65	24.72	4.36	3.98	13.88	8.97	30.88	16.18	21.89	11.35	26.67	25.26	15.71	17.74	23.39	22.82	9.23	0.09	16.28	16.75	10.1	11.3	16.08	24.71	7.6	16.03	13.12	8.63	21.72	36.53	13.91	14.03	7.85	30.74	12.88	29.1	14.47	17.26	9.07	24.16	18.86	23.88	23.35	8.53	15.89	12.42	22.44	28.06	17.51	25.47	15.81	21.72	7.53	33.81	49.65	19.47	20.23	22.36	23.93	21.87	29.47	29.03	26.49	24.77	24.03	13.46	19.98	15.66	21.63	17.35	30.6	9.33	26.31	19.51	14.03	16.52	2.07	26.45	12.8	12.47	6.58	5.79	1.78	11.34	14.13	10.47	5.72	3.75	17.98	10.99	15.55	24.52	24.71	0.42	10.26	2.65	13.23	15.63	4.84	16.61	17.84	30.45	2.69	8.38	13.25	14.6	18.09	15.78	3.78	12.42	18.38	12.44	2.95	8.41	18.4	9.48	3.08	2.05	9.54	5.67	2.4	12.31	15.77	12.54	11.31	20.89
"njc119"	0.27	0.67	0.64	0.77	1.78	1.17	0.67	0.76	0.72	0.7	1.41	0.72	1.95	2.3	2.12	2.76	2.11	2.55	1.62	1.17	0.72	1.39	0.79	1.9	1.84	1.12	1.44	1.56	1.81	2.33	1.06	0.94	0.42	5.88	0.46	0.32	3.63	5.63	0.46	0.53	0.55	0.34	0.35	0.35	0.32	0.39	0.17	0.42	0.43	0.25	0.1	0.22	0.13	0.23	0.35	0.13	0.08	0.54	0.2	0.13	0.14	0.3	0.34	0.27	0.15	0.22	0.3	0.07	0.18	0.37	0.33	0.24	0.32	0.58	0.32	0.05	0.15	0.15	0.31	0.12	0.15	0.42	0.27	0.54	2.81	3.37	1.2	0.02	2	2.17	1.38	0.17	2.45	0.28	0.62	2.79	1.99	0.99	3.33	2.39	2.35	2.03	1.03	4.18	0.92	2.87	1.51	3.5	1.36	5.18	2.44	3.07	4.7	1.44	2	2.5	4.57	3.95	0.32	3.88	0.17	3.69	1.07	4.93	7.86	2.67	3.1	4.7	3.51	3.69	6.09	4.44	3.94	3.64	3.91	0.37	3.58	0.25	3.31	2.72	4.68	0.07	4.29	3.25	1.73	2.26	0.19	0.49	1.49	1.54	0.67	0.78	0.17	1.27	1.37	1.1	0.63	0.55	0.3	1.44	2.14	3.83	0.37	0.02	0.33	0.07	0.25	0.56	0.41	1.8	2.35	2.87	0.15	1.14	1.44	0.95	2.8	2.05	0.25	1.44	2.23	1.67	0.34	1.06	2.03	0.88	0.38	0.18	1.02	0.83	0.34	1.8	1.72	1.47	1.66	2.94
"njc120"	0.03	0.03	0.02	0	0.03	0.05	0.03	0	0	0	0.02	0.08	0.02	0	0	0.07	0.03	0.03	0	0.02	0	0.02	0.02	0	0.02	0.02	0.02	0.02	0	0	0.03	0	0.03	0	0	0.05	0.02	0.02	0	0.02	0.02	0.03	0.05	0.02	0	0	0.03	0.02	0	0.02	0	0.05	0	0	0	0	0.08	0.05	0.02	0.02	0	0	0.03	0	0.02	0	0.02	0.03	0	0	0	0.02	0.07	0.03	0	0.03	0.05	0	0.02	0.02	0	0.05	0.03	0	0	0.02	0	0.26	0	0	0	0	0.02	0.03	0.02	0.1	0.67	0.07	0	0.02	0	0.02	0.13	0.02	0.02	0	0.03	0.02	0	0.02	0	0.12	0.02	0.02	0.03	0	0	0	0.02	0	0.03	0.02	0.03	0.13	0	0.05	0.03	0.02	0.05	0	0	0	0	0	0.02	0.07	0	0.02	0	0	0	0	0.02	0	0	0	0.05	0.02	0.02	0.02	0.02	0.31	0	0.02	0.02	0	0.03	0.03	0.02	0	0.02	0	0	0	0	0	0	0	0.02	0.02	0	0	0	0.03	0.15	0	0.02	0	0.54	0.02	0.02	0.3	0	0	0.09	0.35	0	0	0.03	0.03	0.08	0.07	0.02	0.02	0.03	0.27
"njc121"	0.05	0.02	0	0	0.02	0.02	0.05	0.02	0.02	0	0.05	0.07	0	0.02	0.05	0.02	0.08	0.07	0.07	0.07	0.07	0.03	0.03	0.05	0.13	0.03	0.17	0.03	0.03	0	0.05	0.02	0.05	0.02	0.03	0.03	0	0.03	0.03	0.07	0.02	0.08	0.1	0.05	0.12	0.07	0.12	0	0.07	0.02	0.1	0.02	0.12	0.12	0	0.05	0.51	0.02	0.07	0.02	0.05	0.05	0.12	0.02	0.02	0	0.03	0.12	0	0.02	0	0.02	0.26	1.89	0.03	0	0.03	0.15	0.03	0.09	0	0.02	0.02	0.1	0	0	0	0	0.49	0.03	0.67	0.05	0.4	0	0.52	0.47	0.85	1.11	0.95	0	0.71	0.47	0.77	0.03	0.02	0.02	0.03	0.13	0.13	0.08	0.07	0.05	0.02	0.64	0.15	0.23	0.05	0.08	0.02	0.02	0.05	0	2	0.12	0.03	0.12	0.03	0.13	0.12	0.02	0.18	0.02	0.05	0.02	0.1	0.02	0.33	0.1	0.1	0.1	0	0.32	0.13	0.08	0.05	0.17	0.46	0.02	0.2	0.19	0.07	0.24	3.23	1.32	0.14	0.54	0.7	0.58	0.02	1.13	0.3	0.24	0.03	3.25	1.54	1.93	0.07	0.65	0.59	0.12	0.35	0.07	0.43	0.02	0.15	0.4	0.24	0.02	0.19	0.08	0.1	0.1	0.49	2.13	0.07	0.47	0	0.02	0.29	0.05	0	0.12	0.05	0.29	0.55	0.1
"njc122"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0.02	0	0.02	0	0	0	0.03	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.03	0.59	0	0.12	0	0.05	0.37	0.08	0.52	0.62	0	0.15	0.23	0.25	0.03	0	0	0	0.12	0.07	0.07	0	0.03	0.02	0.3	0.08	0.2	0.02	0.03	0	0.02	0	0	0.95	0.03	0	0.02	0.02	0.07	0.12	0	0.15	0.02	0.02	0	0.03	0	0.28	0	0.08	0.1	0	0	0.03	0.02	0.02	0.16	0	0	0.02	0.03	0	0.02	0.32	0.02	0.05	0.24	0.31	0.02	0	0.46	0.08	0.02	0	0.37	0.24	0	0.02	0.03	0	0.02	0.11	0.03	0.15	0.02	0.05	0.1	0	0.02	0.15	0.05	0.03	0.03	0.1	0.9	0.07	0.3	0	0	0.18	0.05	0	0.03	0.02	0.1	0.54	0.03
"njc123"	0.03	0	0	0	0	0	0.03	0	0	0	0.03	0.03	0	0.02	0.03	0.02	0.05	0.05	0.07	0.05	0.05	0.02	0.03	0.03	0.12	0.02	0.15	0.03	0.03	0	0.03	0	0.02	0.02	0.02	0	0	0.02	0.02	0.07	0.02	0.05	0.07	0.02	0.1	0.03	0.1	0	0	0	0.1	0.02	0.1	0.1	0	0	0.47	0.02	0.02	0.02	0.02	0.05	0.1	0	0.02	0	0.03	0.1	0	0	0	0.02	0.22	1.12	0	0	0.03	0.12	0.02	0.09	0	0	0	0.08	0	0	0	0	0.47	0.03	0.67	0.02	0.25	0	0.45	0.42	0.18	0.59	0.75	0	0.17	0.32	0.4	0.03	0	0.02	0.03	0.13	0.12	0.08	0.05	0.05	0.02	0.64	0.13	0.23	0.03	0.08	0.02	0.02	0.02	0	1.99	0.1	0.02	0.08	0.03	0.12	0.12	0	0.15	0.02	0.03	0	0.07	0.02	0.33	0.07	0.1	0.1	0	0.3	0.08	0.05	0.04	0.16	0.31	0	0.19	0.19	0.05	0.24	3.13	1.27	0.08	0.37	0.59	0.48	0	0.99	0.2	0.1	0.02	1.36	0.33	0.31	0.05	0.43	0.41	0.1	0.35	0.07	0.26	0.02	0.15	0.35	0.2	0.02	0.17	0.08	0.1	0.05	0.47	2.08	0.07	0.46	0	0	0.22	0.05	0	0.1	0.03	0.27	0.54	0.1
"njc124"	1.06	0.7	0.59	0.55	0.5	1.5	1.07	1.57	3.33	2.91	2.3	2.62	3.95	2.97	2.25	2.01	1.78	2.11	2.04	3.52	3.79	1.95	3.59	2.96	5.14	2.75	3.45	3.37	3.14	1.51	3.35	2.06	2.92	1.57	2.71	1.98	1.37	3.22	3.04	4.92	8.25	4.36	3.87	2.6	6.12	2.86	3.34	1.34	2.06	2.03	3.97	1.67	3.34	2.05	3.01	2.11	2.94	1.47	1.73	1.99	2.47	3.11	2.8	2.5	1.92	2.16	2.16	2.06	3.44	1.09	1	1.77	1.87	6	2.14	0.22	1.11	2.76	2.14	0.82	2.04	0.95	2.6	4.37	0.6	0.44	0.43	0.3	3.43	0.54	1.37	1.16	1.31	3.22	1.05	2.17	3.91	2.52	3.55	0.48	2.54	1.64	2.24	1.56	2.42	2.82	3.06	1.61	1.36	1.45	1.97	1.06	1.62	3.39	1.4	2.13	1.76	3.75	3.54	0.8	4.71	2.36	5.71	2.16	0.97	3.32	3.51	1.95	3.26	2.88	1.39	2.34	1.8	2.94	2.54	1.84	1.87	3.31	1.79	1.46	1.3	3.15	1.96	1.99	2.25	0.68	1.52	2.48	2.57	5.3	1.53	1.95	3.35	1.71	1.08	1.4	1.43	1.45	2.02	3.69	4.16	3.11	3.11	3.25	2.5	2.39	0.83	0.83	1.77	1.15	1.77	1.2	0.94	0.05	1.31	1.42	4.9	1.46	1.91	1.72	3.43	2.44	2.02	4.92	2.78	2.42	0.29	0.11	1.81	1.02	0.35	1.27	0.93	2.23	1.96	2.62
"njc125"	0.02	0.02	0	0	0.02	0.02	0.02	0.02	0.02	0	0.02	0.03	0	0	0.02	0	0.03	0.02	0	0.02	0.02	0.02	0	0.02	0.02	0.02	0.02	0	0	0	0.02	0.02	0.03	0	0.02	0.03	0	0.02	0.02	0	0	0.03	0.03	0.03	0.02	0.03	0.02	0	0.07	0.02	0	0	0	0.02	0	0.05	0.03	0	0.05	0	0.03	0	0.02	0.02	0	0	0	0.02	0	0.02	0	0	0.03	0.05	0.03	0	0	0.03	0.02	0	0	0.02	0.02	0.02	0	0	0	0	0.02	0	0	0.03	0.02	0	0.07	0.02	0	0.02	0	0	0	0.02	0.03	0	0.02	0	0	0	0.02	0	0.02	0	0	0	0.02	0	0.02	0	0	0	0.03	0	0.02	0.02	0.02	0.03	0	0.02	0	0.02	0.02	0	0.02	0.02	0.03	0	0	0.03	0	0	0	0.02	0.05	0.03	0.02	0.02	0.14	0.02	0.02	0	0.02	0	0.03	0.05	0.05	0.07	0.03	0.1	0.02	0	0.02	0.05	0.02	0.02	0	0.14	0.02	0.07	0.03	0.02	0	0	0.02	0	0	0	0.03	0	0.02	0	0	0.05	0.02	0.05	0	0.02	0	0.02	0.07	0	0	0.02	0.02	0.02	0.02	0
"njc126"	7.71	13.26	11.3	14.54	23.99	17.7	11.11	13.12	10.97	7.94	25.31	8.08	23.57	24.05	15.69	32.26	31.2	20.07	19.8	11.46	13	21.88	13.43	19.18	17.36	19.78	19.61	20.02	15.42	28.57	19.79	21.68	11.45	36.53	13.05	21.04	20.11	32.62	12.68	29.34	28.28	27.61	30.33	30.51	20.46	22.5	20.39	15.33	22.99	12.33	7.17	14.96	15.71	12.84	21.85	11.71	7.58	18.76	17.93	9.87	11.69	14.27	18.03	22.83	10.88	7.72	13.97	11.44	13.05	27.74	27.65	24.53	5.7	7.14	14.1	9.05	30.95	16.55	21.38	11.83	26.84	25.33	15.78	18.06	23.48	22.89	9.26	0.05	21.31	16.8	10.79	11.26	17.02	25.28	13.33	16.92	13.85	9.92	23.16	36.56	14.72	14.77	9.38	30.83	12.91	29.3	14.9	17.35	9.34	24.33	19.01	24.06	23.43	9.42	16.11	13.06	22.54	28.71	17.8	25.54	15.8	21.85	11.57	34.13	49.67	19.77	20.6	22.58	24.19	21.99	29.82	29.28	26.74	25.26	24.27	13.56	20.45	15.93	21.85	17.68	30.68	9.77	26.47	19.71	14.45	15.88	7.74	26.56	13.46	13.61	6.92	6.64	11.67	13.51	14.52	11.54	7.3	9.8	18.03	13.43	16.67	25.34	25.13	29.4	15.04	5.84	13.67	18.36	7.42	18.51	21.36	30.68	3.75	5.88	13.77	15.44	20.6	16.09	4.06	12.67	18.82	12.81	4.25	11.47	18.61	9.57	3.15	1.33	10.03	5.81	2.43	12.5	15.85	12.85	11.97	21.28
"njc127"	0.05	0	0.05	0.03	0	0	0.03	0	0	0.02	0.03	0.05	0	0.02	0.03	0.03	0.05	0.05	0.07	0.05	0.05	0.02	0.03	0.03	0.13	0.02	0.15	0.03	0.03	0	0.03	0	0.02	0.02	0.02	0	0	0.05	0.02	0.09	0.12	0.05	0.08	0.03	0.12	0.05	0.12	0	0.02	0.02	0.1	0.02	0.12	0.1	0.02	0.02	0.52	0.05	0.02	0.02	0.02	0.05	0.1	0.03	0.02	0	0.03	0.1	0	0.02	0	0.03	0.22	1.83	0	0	0.1	0.12	0.02	0.09	0	0	0	0.08	0	0	0	0	0.47	0.03	0.67	0.05	0.39	0	0.89	0.45	1.31	1.09	0.97	0	0.71	0.45	0.74	0.03	0	0.02	0.03	0.13	0.12	0.08	0.05	0.05	0.02	0.64	0.13	0.23	0.03	0.08	0.02	0.02	0.03	0	2.14	0.1	0.02	0.08	0.05	0.13	0.12	0	0.17	0.02	0.03	0	0.07	0.02	0.35	0.07	0.1	0.1	0	0.36	0.08	0.07	0.04	0.19	0.33	0	0.19	0.19	0.05	0.24	3.19	1.29	0.08	0.47	0.68	0.5	0	1.13	0.29	0.18	0.02	3.23	1.54	1.79	0.05	0.58	0.56	0.1	0.35	0.07	0.41	0.05	0.15	0.4	0.2	0.02	0.17	0.08	0.1	0.05	0.47	2.08	0.07	0.56	0.05	0.11	0.22	0.05	0	0.1	0.03	0.27	0.54	0.1
"njc128"	0.05	0.05	0.02	0	0.05	0.07	0.05	0.02	0.02	0	0.03	0.12	0.02	0	0.02	0.07	0.07	0.05	0	0.03	0.02	0.03	0.02	0.02	0.03	0.03	0.03	0.02	0	0	0.05	0.02	0.07	0	0.02	0.08	0.02	0.03	0.02	0.02	0.02	0.07	0.08	0.05	0.02	0.03	0.05	0.02	0.07	0.03	0	0.05	0	0.02	0	0.05	0.12	0.05	0.07	0.02	0.03	0	0.05	0.02	0.02	0	0.02	0.05	0	0.02	0	0.02	0.1	0.08	0.03	0.03	0.05	0.03	0.03	0.02	0	0.07	0.05	0.02	0	0.02	0	0.26	0.02	0	0	0.03	0.03	0.03	0.09	0.12	0.67	0.08	0	0.02	0	0.03	0.17	0.02	0.03	0	0.03	0.02	0.02	0.02	0.02	0.12	0.02	0.02	0.05	0	0.02	0	0.02	0	0.07	0.02	0.05	0.15	0.02	0.08	0.03	0.03	0.05	0.02	0.02	0	0.02	0.02	0.05	0.07	0	0.05	0	0	0	0.02	0.07	0.03	0.02	0.02	0.19	0.03	0.03	0.02	0.03	0.31	0.03	0.07	0.07	0.07	0.07	0.14	0.03	0	0.03	0.05	0.02	0.02	0	0.14	0.02	0.07	0.05	0.03	0	0	0.02	0.03	0.15	0	0.05	0	0.56	0.02	0.02	0.35	0.02	0.05	0.09	0.37	0	0.02	0.1	0.03	0.08	0.08	0.03	0.03	0.05	0.27
"njc129"	0.15	0.03	0.02	0	0.03	0.05	0.03	0	0	0	0.02	0.08	0.02	0	0	0.07	0.07	0.07	0.1	0.03	0.03	0.03	0.02	0.03	0.03	0.02	0.03	0.05	0	0.05	0.05	0.02	0.07	0.02	0.03	0.07	0.02	0.02	0	0.03	0.03	0.03	0.08	0.02	0	0	0.05	0.02	0	0.02	0	0.05	0	0	0	0	0.08	0.05	0.02	0.02	0	0	0.03	0.02	0.02	0	0.02	0.05	0	0	0	0.02	0.27	0.17	0	0.03	0.05	0	0.02	0.02	0	0.05	0.03	0	0	0.02	0	0.26	0.03	0	0	0	0.12	0.05	0.31	0.1	0.67	0.18	0.05	0.02	0.05	0.07	0.22	0.02	0.02	0	0.08	0.02	0	0.02	0	0.15	0.02	0.03	0.03	0.02	0	0	0.05	0	0.05	0.02	0.03	0.13	0	0.05	0.03	0.02	0.05	0	0	0	0	0	0.02	0.07	0	0.02	0	0	0	0	0.02	0	0	0	0.56	0.02	0.14	0.19	0.05	0.41	0.2	0.07	0.12	0.12	0.27	0.51	0.02	0.05	0.12	0.08	0	0.46	0.33	0.86	0.05	0.03	0.12	0.07	0.02	0.05	0.15	0.03	0.22	0.24	0.05	0	0.61	0.02	0.03	0.3	0.46	0	0.09	0.35	0	0	0.05	0.03	0.08	0.17	0.02	0.22	0.03	0.27
"njc130"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0.02	0	0.02	0	0	0	0.03	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.03	0.59	0	0.12	0	0.05	0.37	0.08	0.52	0.62	0	0.15	0.23	0.25	0.03	0	0	0	0.12	0.07	0.07	0	0.03	0.02	0.3	0.08	0.2	0.02	0.03	0	0.02	0	0	0.95	0.03	0	0.02	0.02	0.07	0.12	0	0.15	0.02	0.02	0	0.03	0	0.28	0	0.08	0.1	0	0	0.03	0.02	0.02	0.16	0	0	0.02	0.03	0	0.02	0.32	0.02	0.05	0.24	0.31	0.02	0	0.46	0.08	0.02	0	0.37	0.24	0	0.02	0.03	0	0.02	0.11	0.03	0.15	0.02	0.05	0.1	0	0.02	0.15	0.05	0.03	0.03	0.1	0.9	0.07	0.3	0	0	0.18	0.05	0	0.03	0.02	0.1	0.54	0.03
"njc131"	9.56	14.25	12.21	14.91	24.39	20.51	12.41	14.99	14.55	10.21	27.52	11.24	25.37	26.47	18.46	34.6	34.13	24.75	23.17	16.44	18.43	25.58	17.28	21.95	24.82	22.43	22.73	21.4	18.56	29.26	21.31	24.07	12.35	37.41	14.3	22.87	23.53	38.42	13.39	33.17	32.04	30.87	32.63	32.46	24.34	23.52	24.12	16.72	25.78	13.97	10.52	16.91	20.78	16.92	23.72	15.1	16.89	20.97	20.34	12.48	15.79	16.65	22.77	24.14	12.75	8.79	17.01	14.69	14.81	28.38	27.77	26.17	8.18	14.85	18.83	9.27	31.88	19.44	25.42	17.81	28.26	26	17.13	23.07	23.49	22.99	9.3	0.14	20.11	18.76	12.48	14.45	20.38	29.2	14.14	21.71	20.2	12.83	29.43	36.95	17.71	18.17	13.66	32.95	13.58	31.3	21.08	19.49	11.35	26.5	22.92	25.05	24.6	15.69	18.01	19.87	24.7	31.22	20.03	26.91	18.25	24.43	17.43	36.54	50.75	23.14	24.56	25.2	27.46	24.92	32.04	32.37	31.46	28.57	26.34	15.72	22	19.39	25.43	20.23	32.6	14.95	28.03	23.21	16.35	18.18	4.96	27.72	17.22	18.62	9.41	10.24	14.42	15.21	16.35	13.9	9.1	7.01	19.92	18.54	23.47	30.78	35.08	7.38	18.13	8.92	16.68	20.57	11.75	20.36	20.65	32.79	5.98	8.41	15.5	17.38	28.72	19.15	7.03	15.59	23.52	15.95	7.63	16.15	22.42	12.61	3.67	2.24	14.05	7.69	4.38	14.77	17.81	15.17	16.19	25.29
"njc132"	0.03	0.03	0.02	0	0.03	0.05	0.03	0	0	0	0.02	0.08	0.02	0	0	0.07	0.03	0.03	0	0.02	0	0.02	0.02	0	0.02	0.02	0.02	0.02	0	0	0.03	0	0.03	0	0	0.05	0.02	0.02	0	0.02	0.02	0.03	0.05	0.02	0	0	0.03	0.02	0	0.02	0	0.05	0	0	0	0	0.08	0.05	0.02	0.02	0	0	0.03	0	0.02	0	0.02	0.03	0	0	0	0.02	0.07	0.03	0	0.03	0.05	0	0.02	0.02	0	0.05	0.03	0	0	0.02	0	0.26	0	0	0	0	0.02	0.03	0.02	0.1	0.67	0.07	0	0.02	0	0.02	0.13	0.02	0.02	0	0.03	0.02	0	0.02	0	0.12	0.02	0.02	0.03	0	0	0	0.02	0	0.03	0.02	0.03	0.13	0	0.05	0.03	0.02	0.05	0	0	0	0	0	0.02	0.07	0	0.02	0	0	0	0	0.02	0	0	0	0.05	0.02	0.02	0.02	0.02	0.31	0	0.02	0.02	0	0.03	0.03	0.02	0	0.02	0	0	0	0	0	0	0	0.02	0.02	0	0	0	0.03	0.15	0	0.02	0	0.54	0.02	0.02	0.3	0	0	0.09	0.35	0	0	0.03	0.03	0.08	0.07	0.02	0.02	0.03	0.27
"njc133"	0.1	0.03	0.08	0.02	0	0.02	0.03	0	0	0	0	0	0	0	0	0.05	0	0	0	0.02	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0.12	0.02	0.17	0.08	0.03	0.12	0.02	0.08	0.02	0.07	0	0.03	0.02	0.03	0.07	0.02	0.03	0.07	0	0.1	0	0.34	0.03	0.15	0.1	0.07	0.02	0.02	0	0.02	0.44	0.03	0	0.02	0.34	0	0	0	0	0.05	0.02	0.78	0.14	0	0	0.03	0	0	0	0	0.04	0.08	0	0	0.22	0	0.12	0.14	0	0.49	0	0	0	0	0	0	0	0.02	0	0	0.13	0	0.03	0.02	0	0	0	0	0	0	0.05	0.07	0	0.18	0.02	0.17	0.1	0	0	0.03	0.07	0.02	0.05	0.03	0	0	0.02	0.05	0.02	0	0	0.02	0	0	0.25	0	0	0.05	0.92	0	0.05	0	0	0.02	0.07	0	0.17	0	0	0.02	0.03	0	0	0	0.03	0	0	0	0	0	0	0	0	0.04	0	0	2.51	0.02	0.02	0.02	0	0.05	0.02	0	0.07	0.02	0.02	0.02	0.47	0	0.78	0	0.05	0.02	0	0	0.35	0	0
"njc134"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0.02	0	0.02	0	0	0	0.03	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.03	0.59	0	0.12	0	0.05	0.37	0.08	0.52	0.62	0	0.15	0.23	0.25	0.03	0	0	0	0.12	0.07	0.07	0	0.03	0.02	0.3	0.08	0.2	0.02	0.03	0	0.02	0	0	0.95	0.03	0	0.02	0.02	0.07	0.12	0	0.15	0.02	0.02	0	0.03	0	0.28	0	0.08	0.1	0	0	0.03	0.02	0.02	0.16	0	0	0.02	0.03	0	0.02	0.32	0.02	0.05	0.24	0.31	0.02	0	0.46	0.08	0.02	0	0.37	0.24	0	0.02	0.03	0	0.02	0.11	0.03	0.15	0.02	0.05	0.1	0	0.02	0.15	0.05	0.03	0.03	0.1	0.9	0.07	0.3	0	0	0.18	0.05	0	0.03	0.02	0.1	0.54	0.03
