"ID"	"hdz.013"	"hdz.014"	"hdz.021"	"hdz.011"	"hdz.010"	"hdz.016"	"hdz.026"	"hdz.024"	"hdz.020"	"hdz.028"	"hdz.035"	"hdz.040"	"hdz.047"	"hdz.054"	"hdz.069"	"hdz.064"	"hdz.063"	"hdz.057"	"hdz.071"	"hdz.065"	"hdz.187"	"hdz.184"	"hdz.181"	"hdz.180"	"hdz.167"	"hdz.060"	"hdz.174"	"hdz.169"	"hdz.163"	"hdz.098"	"hdz.102"	"hdz.097"	"hdz.088"	"hdz.091"	"hdz.087"	"hdz.085"	"hdz.192"	"hdz.264"	"hdz.258"	"hdz.269"	"hdz.274"	"hdz.245"	"hdz.253"	"hdz.252"	"hdz.249"	"hdz.240"	"hdz.250"	"hdz.272"	"hdz.270"	"hdz.273"	"hdz.262"	"hdz.271"	"hdz.203"	"hdz.266"	"hdz.204"	"hdz.394"	"hdz.254"	"hdz.196"	"hdz.235"	"hdz.198"	"hdz.326"	"hdz.330"	"hdz.318"	"hdz.317"	"hdz.308"	"hdz.314"	"hdz.319"	"hdz.324"	"hdz.305"	"hdz.310"	"hdz.320"	"hdz.301"	"hdz.241"	"hdz.327"	"hdz.236"	"hdz.233"	"hdz.230"	"hdz.222"	"hdz.400"	"hdz.398"	"hdz.339"	"hdz.321"	"hdz.384"	"hdz.347"	"hdz.396"	"hdz.345"	"hdz.221"	"hdz.408"	"hdz.219"	"hdz.220"	"hdz.348"	"hdz.392"	"hdz.341"	"hdz.229"	"hdz.405"	"hdz.350"	"hdz.224"	"hdz.390"	"hdz.215"	"hdz.227"	"hdz.226"	"hdz.388"	"hdz.377"	"hdz.357"	"hdz.352"	"hdz.354"	"hdz.361"	"hdz.362"	"hdz.452"	"hdz.437"	"hdz.426"	"hdz.442"	"hdz.445"	"hdz.311"	"hdz.029"	"hdz.206"	"hdz.397"	"hdz.213"	"hdz.421"	"hdz.095"	"hdz.005"	"hdz.004"	"hdz.019"	"hdz.025"	"hdz.002"	"hdz.023"	"hdz.001"	"hdz.030"	"hdz.050"	"hdz.036"	"hdz.067"	"hdz.186"	"hdz.183"	"hdz.195"	"hdz.157"	"hdz.173"	"hdz.161"	"hdz.162"	"hdz.170"	"hdz.099"	"hdz.103"	"hdz.101"	"hdz.096"	"hdz.106"	"hdz.107"	"hdz.193"	"hdz.259"	"hdz.251"	"hdz.323"	"hdz.246"	"hdz.247"	"hdz.248"	"hdz.267"	"hdz.265"	"hdz.209"	"hdz.207"	"hdz.260"	"hdz.205"	"hdz.208"	"hdz.194"	"hdz.200"	"hdz.239"	"hdz.199"	"hdz.237"	"hdz.307"	"hdz.315"	"hdz.306"	"hdz.331"	"hdz.303"	"hdz.312"	"hdz.313"	"hdz.333"	"hdz.335"	"hdz.332"	"hdz.325"	"hdz.242"	"hdz.334"	"hdz.302"	"hdz.232"	"hdz.309"	"hdz.337"	"hdz.344"	"hdz.338"	"hdz.409"	"hdz.346"	"hdz.210"	"hdz.393"	"hdz.340"	"hdz.349"	"hdz.218"	"hdz.406"	"hdz.391"	"hdz.316"	"hdz.223"	"hdz.217"	"hdz.228"	"hdz.403"	"hdz.402"	"hdz.387"	"hdz.376"	"hdz.378"	"hdz.379"	"hdz.359"	"hdz.355"	"hdz.360"	"hdz.380"	"hdz.451"	"hdz.453"	"hdz.449"	"hdz.448"	"hdz.439"	"hdz.432"	"hdz.440"	"hdz.443"	"hdz.165"	"hdz.214"	"hdz.446"	"hdz.447"	"hdz.189"	"hdz.475"	"hdz.441"	"hdz.160"	"hdz.464"	"hdz.164"	"hdz.474"	"hdz.423"	"hdz.416"	"hdz.415"	"hdz.414"	"hdz.171"	"hdz.412"	"hdz.159"	"hdz.473"	"hdz.463"	"hdz.158"	"hdz.461"	"hdz.466"	"hdz.488"	"hdz.483"	"hdz.489"	"hdz.477"	"hdz.484"	"hdz.509"	"hdz.479"	"hdz.480"	"hdz.517"	"hdz.487"	"hdz.481"	"hdz.525"	"hdz.522"
"njc94"	0.1	0.02	0.1	0.02	0	0.02	0.02	0	0	0	0	0	0	0	0	0	0.06	0	0	0	0.02	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0.08	0	0.08	0	0	0.12	0.02	0.08	0.16	0.04	0.12	0.02	0.1	0.02	0.06	0	0	0.14	0.04	0.02	0.02	0.06	0.02	0.02	0.06	0	0.1	0	0.34	0.04	0.14	0.1	0.06	0.02	0.02	0	0.04	0.02	0.44	0	0.04	0	0.02	0	0.02	9.19	0.02	0.32	0	0	0	0.28	0	0	0.06	0.02	0.77	0.14	0	0	0	0.04	0	0	0	0	0	0	0	0.02	0	0.08	0	0	0.22	0	0.12	0.12	0	0	0	0.48	0	0	0	0	0	0	0	0	0.02	0	0	0.14	0	0	0	0.04	0.02	0	0	0	0	0	0	0	0	0.04	0.06	0	0.18	0.02	0	0	0	0.16	0.1	0	0	0.02	0.08	0	0.06	0.04	0	0	0	0	0.06	0.02	0	0	0.02	0.02	0	0	0.24	0	0	0.06	0.92	0	0	0	0.06	0	0	0.02	0.06	0	0	0.16	0	0	0.02	0.02	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0.02	0	0	2.52	0.02	0.02	0	0	0.04	0.02	0	0	0.06	0.02	0.02	0.02	0.02	0.04	0	0.46	0.02	0	0	0.77	0	0	0.04	0.02	0	0	0.34	0.02	0	0	0.25	0	0.02	0.02	0	0	0	0
"njc95"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0.02	0	0.02	0	0.02	0.02	0.12	0.04	0.12	0.1	0.14	0.02	0.04	0	0.02	0.08	0	0.04	0	0	0.02	0	0.02	0.02	0	0	0	0	0.02	0.06	0	0.04	0.1	0.1	0.02	0.04	0.16	0.06	0.04	0	0.02	0	0	0.02	0.08	0	0	0.02	0.06	0.02	0.02	0.02	0.02	0	0.02	0.04	0.06	0.04	0.02	0	0	0	0.02	0.04	0.02	0	0	0	0	0	0	0	0.2	0.37	0	0	0	0	0.02	0.04	0.02	0.02	0.02	0.12	0	0	0.06	0	0	0	0	0	0	0	0.06	0.47	0	0	0	0	0.04	0.27	0.04	0.02	0.02	0	0	0.02	0	0.02	0	0	0.02	0	0	0	0.06	0	0.26	0.1	0.06	0.02	0.28	0.2	0	0.1	0.08	0.02	0.02	0.02	0.1	0.04	0.04	0	0.02	0.06	0	0.02	0	0.06	0.3	0.06	0.12	0.06	0.3	0.06	0.02	0.02	0.06	0.04	0.04	0.1	0.02	0	0.14	0.1	0.08	0.06	0.1	0.06	0.08	0.04	0.06	0.06	0.08	0.02	0.02	0.06	0	0.06	0.24	0.1	0	0.16	0	1.02	0.3	0.34	0.35	0.1	0.02	0.92	0.04	0	0.02	0.06	0.02	0.52	0.02	0.02	0.37	0.04	0.2	0.13	0.02	0.14	0	0	0.02	0.06	0.06	0.1	0.04	0.06	0.32	0.26	0.53	0.36	1.69	0.08	0	0	0	0.02	0	0.1	0	0.02	0.16	0.1	0	0.24	0.12	0.32	0.04	0.06	0.04	0.08	0.24	0	1.3	0.1	0	0	0.12
"njc96"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0.02	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06	0.2	0.02	0.59	0	0.12	0	0.04	0	0.04	0.36	0.08	0.52	0.62	0	0.16	0.24	0.26	0.16	0.02	0	0	0	0.12	0.06	0.18	0.2	0.06	0	0.04	0.02	0	0.3	0.1	0.2	0.12	0.02	0.02	0	0.02	0	0	0	0.12	0	0.94	0.02	0	0.02	0	0.08	0.12	0	0.16	0	0.02	0.02	0	0.02	0	0.3	0	0.1	0.14	0.1	0	0	0.04	0.02	0	0.17	0.11	0	0.1	0	0.02	0.02	0	0.02	0.33	0	0.02	0.06	0.22	0.31	0.02	0	0.45	0.08	0.02	0	0	0.38	0.25	0	0.02	0.04	0	0.02	0.11	0.04	0.14	0.02	0.06	0.1	0	0.02	0.16	0.06	0.04	0.02	0.02	1.37	0.1	0.9	0.08	0	0	0.29	1.17	0	0	0	0.02	0.18	0.06	0	0.02	0.02	0.1	0.16	0.25	0.02	0.21	0.54	0.02	0.49	0.04	0	0.06	0.42
"njc97"	0.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0.06	0.1	0.02	0.04	0.02	0	0.04	0.04	0	0.04	0.02	0.02	0.02	0.06	0.02	0	0.02	0.02	0.04	0.02	0.02	0.04	0.02	0	0.04	0	0.02	0	0.02	0.02	0	0.04	0	0	0	0.04	0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0.2	0.89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.12	0.24	0.02	0.59	0	0.22	0.02	0.33	0	0.08	0.36	0.08	0.64	0.66	0	0.22	0.3	0.34	0.16	0.02	0	0	0.06	0.12	0.06	0.2	0.2	0.06	0	0.06	0.02	0	0.32	0.1	0.22	0.16	0.02	0.02	0.04	0.02	0.02	0	0	0.16	0.06	0.94	0.02	0	0.02	0	0.08	0.12	0	0.16	0	0.02	0.02	0	0.02	0	0.3	0	0.1	0.14	0.1	0	0	0.04	0.02	0	0.17	0.17	0.51	0.21	0	0.14	0.18	0.04	0.12	0.53	0	0.06	0.16	0.34	0.55	0.51	0	0.49	0.18	0.1	0	0	0.85	0.58	0.87	0.08	0.08	0.1	0.08	0.13	0.1	0.29	0.02	0.12	0.33	0.02	0.02	0.24	0.06	0.04	0.04	0.02	1.37	0.57	0.9	0.08	0.1	0	0.29	1.26	0	0.06	0	0.02	0.18	0.06	0	0.12	0.02	0.3	0.24	0.29	0.08	0.21	0.54	0.02	0.49	0.04	0	0.06	0.46
"njc98"	9.47	14.25	12.15	14.89	24.38	20.49	12.34	14.66	14.56	9.83	10.13	27.48	11.32	25.34	26.64	18.44	35.56	34.51	24.71	23.19	16.49	18.52	25.87	18.12	22.18	24.96	22.55	23.3	22.77	21.4	18.58	29.25	22.3	24.78	21.48	24.06	12.37	37.49	14.4	18.18	22.94	27.68	15.17	23.53	38.39	13.42	32.22	33.21	30.97	32.74	32.41	24.5	23.67	24.21	24.82	16.77	17.48	25.81	14	10.5	16.94	20.71	16.91	23.73	15.16	17.22	21.13	20.21	12.42	15.56	16.54	22.89	24.36	12.71	8.75	10.94	16.98	14.39	18.48	14.74	28.44	27.8	12.04	26.01	25.39	18.43	25.81	8.54	13.82	18.83	24.91	9.66	43.39	31.91	19.39	24.5	17.39	27.53	28.37	26.26	17.17	23.1	22.08	21.98	23.46	22.95	9.27	15.97	1.24	8.91	20.3	18.81	11.88	14.2	20.35	29.55	14.73	21.73	26.11	21.55	20.14	11.88	28.64	36.97	17.04	17.91	13.33	10.36	33.01	13.59	32	21.2	19.39	11.69	31.02	11.81	26.51	23.2	25.42	24.82	13.71	15.52	18.36	19.59	18.93	24.78	31.21	20	26.9	18.22	25.09	30.35	22.68	32.62	17.38	37.18	50.94	23.5	24.73	25.62	27.7	25.01	31.94	31.9	32.57	31.53	28.65	26.6	15.8	22	19.58	25.6	32.87	20.22	32.64	14.92	28.09	23.3	16.48	17.31	3.42	5.02	3.88	27.56	17.38	19.33	9.82	11.36	14.18	13.85	16.23	16.81	13.94	9.56	7.18	19.96	18.86	23.46	30.72	32.26	35.21	4.88	17.1	7.6	16.68	20.87	11.68	20.63	20.71	33.25	6.27	6.19	15.72	17.22	28.86	19.14	9.36	15.7	6.58	23.78	16.62	18.46	7.8	16.97	22.74	28.12	1.07	13.05	5.91	3.74	15.9	1.57	5.61	14.11	7.76	4.85	15.26	18	15.2	13.66	11.7	20.75	19.03	16.45	20.4	20.53	26.55	9.59	25.96	20.77
"njc99"	0.1	0.04	0	0.02	0.06	0.1	0.12	0.32	0.02	0.14	0.08	0.1	0.04	0	0.04	0	0.04	0.02	0.12	0.04	0.06	0.06	0.04	0.02	0.04	0.02	0.02	0.08	0.04	0.04	0.02	0	0.06	0.08	0.02	0.02	0.08	0	0.04	0.04	0.04	0	0.08	0	0	0.02	0.02	0.02	0.04	0.04	0.08	0.04	0.04	0.02	0.04	0.06	0	0.06	0.04	0.1	0.02	0.06	0.12	0.06	0.06	0.02	0.06	0.08	0.08	0.02	0.08	0.04	0.04	0.1	0.06	0.06	0	0.08	0.02	0.06	0.02	0.02	0.12	0.06	0.02	0.14	0.02	0.02	0.04	0.04	0.1	0.08	0.02	0.02	0.08	0.06	0.04	0.06	0	0.02	0.04	0.04	0.02	0.33	0.08	0.06	0.04	0.04	0	0	0.06	0	0	0.08	0.02	0	0.08	0.06	0	0.02	0	0.02	0	0.02	0	0	0.04	0.04	0	0.06	0.04	0.08	0.02	0.06	0	0.02	0	0.04	0.02	0	0.02	0.02	0.02	0.1	0.08	0.02	0.02	0.12	0	0.08	0	0	0.02	0.06	0.02	0	0.02	0.02	0	0.02	0	0.02	0.02	0.02	0	0.02	0.02	0.02	0.06	0	0.02	0	0	0	0	0.04	0.04	0.02	0.02	0.02	0	0.14	0.08	0.12	0.02	0	0	0	0.04	0	0.04	0.06	0.06	0.02	0.1	0.02	0	0.02	0.04	0.02	0.04	0.32	0.21	0.15	0.02	0.08	0.06	0.04	0.04	0	0.04	0	0.04	0.02	0.04	0.02	0.04	0	0	0.02	0.08	0	0.02	0.04	0.02	0.02	0	0.02	0.18	0.02	0.02	0.02	0.08	0.12	0.02	0	0.04	0.02	0.06	0.06	0.1	0.02	0.08	0.04	0	0.06	0	0.02	0.08	0.06
"njc100"	0.04	0.04	0	0	0.04	0.04	0.04	0	0	0.04	0	0.02	0.08	0	0	0	0.06	0.02	0.04	0	0	0	0.02	0.02	0	0.02	0	0	0.02	0.02	0	0	0.06	0	0.04	0	0.04	0	0	0.04	0.06	0	0	0.02	0.02	0	0.02	0.02	0.02	0.06	0.02	0	0	0.04	0	0.02	0	0	0.02	0	0.04	0	0	0	0	0.08	0.04	0.02	0.02	0	0	0.04	0	0.02	0	0	0.02	0.04	0	0	0	0	0	0.02	0.14	0	0	0.06	0.04	0	0.04	0.04	0.04	0.04	0	0.02	0.02	0.06	0	0.06	0.04	0	0	0.02	0	0.02	0	0	0.27	0	0	0	0	0	0.02	0.04	0.02	0	0	0.1	0.68	0.08	0	0.02	0	0	0.12	0.02	0.02	0.02	0	0.02	0.02	0	0.02	0.08	0.02	0	0.12	0.02	0	0.02	0.02	0	0	0	0	0.02	0	0.02	0.02	0.02	0	0.02	0.04	0.14	0	0.04	0.02	0.02	0.06	0	0	0	0	0	0	0.02	0.06	0	0.02	0	0	0	0	0	0.02	0	0	0	0.02	0.06	0	0.02	0.02	0.02	0.02	0.31	0	0.04	0.02	0.02	0	0.02	0.02	0.02	0	0.02	0	0	0	0	0	0	0	0	0.02	0.02	0	0	0	0.02	0.16	0	0.02	0	0.55	0.02	0	0.02	0.3	0.08	0	0	0.1	0	0.08	0.33	0.08	0	0.44	0	0.06	0.02	0.04	0.08	0.06	0.02	0.02	0.2	0	0	0	0.02	0.04	0.02	0.28	0.02	0.02	0.06
"njc101"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0.02	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	1.46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06	0.2	0.02	0.59	0	0.26	0	0.04	0	0.04	0.38	0.76	1.03	0.82	0	0.7	0.38	0.61	0.18	0.02	0	0	0	0.12	0.06	0.18	0.2	0.06	0	0.04	0.02	0	0.3	0.1	0.2	0.12	0.02	0.02	0	0.02	0	0	0	0.18	0	0.94	0.02	0	0.02	0	0.08	0.12	0	0.18	0	0.02	0.02	0	0.02	0	0.3	0	0.1	0.14	0.1	0	0	0.04	0.02	0	0.17	0.49	0	2.9	0	0.02	0.02	0	0.02	0.39	0	0.02	0.06	0.32	0.37	0.02	0	0.59	0.16	0.1	0	0	2.24	1.46	1.49	0.02	0.21	0.14	0.02	0.11	0.04	0.29	0.02	0.06	0.17	0	0.02	0.16	0.06	0.04	0.02	0.02	1.37	0.1	0.9	0.08	0	0	0.29	1.17	0	0	0	0.04	0.18	0.06	0	0.02	0.02	0.1	0.2	0.25	0.02	0.21	0.54	0.02	0.49	0.04	0	0.06	0.42
"njc102"	9.63	14.25	12.07	14.89	24.42	20.55	12.44	14.96	14.56	9.93	10.19	27.52	11.28	25.34	26.42	18.4	34.54	34.17	24.81	23.23	16.45	18.44	25.59	17.21	22	24.76	22.43	23.32	22.77	21.44	18.52	29.27	22.16	24.78	21.34	24.08	12.39	37.45	14.4	18.2	22.96	27.5	15.25	23.51	38.23	13.38	31.96	33.09	30.83	32.64	32.43	24.27	23.49	24.05	24.88	16.73	17.42	25.77	13.98	10.5	16.86	20.73	16.91	23.69	15.1	16.86	21.01	20.07	12.46	15.54	16.56	22.71	24.15	12.79	8.79	10.96	16.98	14.29	18.42	14.78	28.38	27.78	12.04	25.97	25.25	18.45	25.81	8.46	13.51	18.85	24.87	9.31	43.39	31.83	19.39	24.52	17.42	27.55	28.25	26.08	17.15	23.06	22.08	22.24	23.52	22.97	9.31	15.97	0.38	8.87	19.86	18.73	11.88	14.2	20.22	29.13	14.17	21.59	26.13	21.46	19.64	11.98	28.64	36.99	17.08	17.83	13.27	10.28	32.93	13.61	31.3	21.18	19.27	11.27	30.92	11.29	26.43	22.92	25.12	24.62	13.59	15.44	18	19.69	18.95	24.68	31.19	20.04	26.9	18.1	24.42	30.33	22.64	32.74	16.4	36.53	50.78	23.16	24.53	25.06	27.38	24.88	31.8	31.8	32.35	31.43	28.55	26.28	15.72	21.68	19.38	25.36	32.77	20.12	32.56	14.74	28.03	23.22	16.27	17.06	3.37	5.5	3.86	27.66	17.34	18.78	9.41	10.57	14.22	13.77	15.11	16.42	13.69	8.99	7.41	19.94	17.95	23.44	30.72	32.2	35.07	5.6	17.08	8.37	16.72	20.56	11.72	20.45	20.59	32.75	5.8	5.92	15.7	17.41	28.8	19.1	7.5	15.59	6.05	23.42	16.15	17.9	7.9	15.23	22.41	28.22	0.34	12.03	5.83	3.67	15.8	1.44	5.63	13.93	7.62	4.41	14.89	17.84	14.95	12.46	11.75	20.77	18.85	15.7	20.23	19.24	25.53	9.55	25.55	20.43
"njc103"	1.33	0.84	0.79	0.34	0.32	2.77	1.12	1.86	3.62	1.63	2.17	1.63	2.52	1.61	1.95	2.76	1.86	1.79	1.83	1.92	1.51	1.56	1.05	1.56	1.68	3.21	1.22	1.69	2.69	1.33	3.21	0.52	1.63	1.25	1.38	0.98	0.78	0.86	0.88	1.63	1.49	0.24	0.97	3.42	5.91	0.22	3.26	3.43	2.77	1.85	1.17	3.55	0.84	1.91	0.95	0.95	1.18	0.47	0.4	1.7	0.72	1.93	1.51	1.12	1.07	5.04	0.66	0.86	0.8	1.72	1.09	2.05	1.09	0.5	0.44	0.8	1.59	1.43	2.94	1.15	0.46	0.08	0.44	0.36	2.11	1.21	1.32	3.43	9.96	1.84	0.91	0.18	0.44	0.89	2.29	2.23	2.89	0.59	1.1	0.56	0.5	2.83	1.49	0	0	0	0.02	1.49	0.02	2.96	3.4	0.02	0.71	1.2	3.97	2.53	5.17	1.16	2.31	5.25	6.2	3.42	7.27	0.38	3.02	3.78	4.89	3.8	2.07	0.38	1.82	1.99	2.19	2.18	5.69	2.74	2.29	3.6	1.13	1.24	3.56	7.32	1.84	7.22	3.39	2.31	2.85	1.85	1.38	1.91	2.69	1.57	2.52	1.11	9.3	2.79	1.16	3.63	4.2	3.06	3.47	2.87	2.39	1.96	3.16	4.84	3.41	2.11	0.56	2.1	1.58	3.81	3.27	2.8	1.98	2.54	1.67	3.68	1.63	1.6	2.64	1.8	2.12	0.88	4.34	5.98	2.55	4.08	11.03	0.22	5.5	2.25	3.28	3.32	2.63	0.7	8.08	7.35	5.68	2.47	3.4	4.16	6.54	3.58	3.16	5.04	5.79	3.37	2.36	2.28	2.63	0.02	1.94	2.49	8.8	3.1	2.62	3.09	1.2	5.18	3.29	9.29	4.87	9.6	3.91	2.91	0.08	2.9	3.83	0.53	3.74	0.13	1.67	4.21	1.77	1.57	2.58	2.08	2.65	4.57	7.31	1.59	1.87	5.03	3.53	8.81	3.84	1.16	2.48	3.04
"njc104"	1.81	1.82	1.37	1.25	1.94	3.73	1.79	3.01	3.98	2.17	2.59	3.63	2.8	3.3	3.76	3.26	3.8	3.46	3.12	2.61	2.07	2.18	3.14	1.86	2.81	3.83	2.45	2.97	4.35	2.51	3.69	3.7	3.02	3	3.95	3.67	2.18	2.66	2.22	2.87	3.46	3.22	2.16	4.16	7.37	1.54	5.9	5.8	5.01	4.75	4.37	5.02	3.42	3.22	2.88	1.97	2.63	3.31	1.35	2.41	1.95	3.16	2.64	2.97	1.95	4.43	2.63	2.51	1.45	2.61	2.19	3.07	3.24	1.39	1.24	1.47	2.45	1.85	3.72	2.08	2.75	2.62	1.25	2.77	2.62	2.43	4.37	2.9	7.82	2.56	2.43	1.2	4.5	3.85	3.33	4.17	2.6	2.42	3.05	2.75	1.7	3.97	2.79	2.08	2.01	1.31	0.82	2.11	0.04	2.24	3.5	0.95	0.51	1.89	3.95	4.49	4.35	2.45	3.1	5.35	6.31	3.02	6.82	2.99	3.04	3.76	4.37	3.6	3.43	1.22	3.07	3.01	3.11	2.36	6.28	2.68	3.57	4.32	2.21	2.78	3.48	6.59	2.02	7.44	3.85	3.55	4.36	3.52	2.47	3.3	3.8	3.13	3.08	4.12	6.55	3.55	3.81	4.13	4.48	4.24	3.85	3.72	3.87	3.27	4.22	5.61	3.93	3.09	1.5	2.5	2.69	4.76	4.57	3.46	3.27	2.95	2.69	4.08	2.33	1.98	1.86	1.25	2.22	3.16	4.56	5.47	2.53	3.63	6.04	1.4	4.42	2.72	3.2	2.87	1.86	2.15	6.63	7.21	6.33	4.04	4.85	2.66	6.46	3.42	4.22	4.57	4.69	3.8	2.61	4.12	2.08	0.23	2.49	3.24	8.44	3.76	2.66	3.42	1.29	5.62	3.55	7.66	4.06	6.53	4.63	3.46	0.06	3.17	2.69	0.56	3.76	0.18	1.77	4.09	2.09	1.87	2.84	2.53	2.49	4.53	6.1	2.2	2.57	4.69	3.97	7.89	4.42	1.58	3.66	3.39
"njc105"	1.09	0.7	0.56	0.54	0.5	1.48	1.08	1.55	3.31	1.97	2.91	2.31	2.6	3.92	2.98	2.24	2.02	1.77	2.15	2.1	3.55	3.82	1.95	3.6	2.99	5.22	2.73	2.41	3.57	3.4	3.13	1.51	3.34	2.46	3.39	2.04	2.92	1.6	2.71	1.97	1.97	2.23	2.47	1.39	3.19	3.04	8.28	5.01	4.38	3.91	2.58	6.21	2.86	3.4	1.17	1.35	2.17	2	2.01	4.09	1.67	3.42	2.13	3.01	2.07	3.39	1.49	1.71	2.01	2.45	3.16	2.87	2.5	1.95	2.17	1.95	2.21	2.15	5.72	3.45	1.06	1	1.88	2.29	1.51	1.95	1.76	2.06	6.32	2.1	1.03	0.22	1.47	1.11	2.85	2.13	0.89	1.16	2.04	0.95	2.58	4.43	4.18	0.08	0.6	0.42	0.42	2.89	0.29	1.66	3.68	0.52	1.44	1.12	1.44	3.22	1.35	2.12	1.51	2.18	4.04	2.6	3.69	0.48	2.58	1.71	2.37	1.57	1.55	2.41	2.83	3.07	1.61	1.37	3.23	1.98	1.46	1.99	1.09	1.62	3.56	3.72	1.42	2.17	2.79	1.77	3.77	3.56	0.8	4.69	2.36	1.53	2.39	3.04	6.73	2.19	0.96	3.35	3.51	1.99	3.27	2.87	1.38	3.03	2.32	1.8	2.93	2.53	1.82	1.94	3.33	1.83	1.85	1.45	1.3	3.44	1.95	1.99	2.22	0.67	2.17	1.68	3.53	2.47	2.71	5.45	1.59	2.18	6.08	1.24	2.93	1.08	1.46	1.67	1.8	2.01	4.21	4.27	3.14	1.2	3.12	4.23	2.6	2.59	0.88	1.19	2.14	1.22	2.02	1.25	1	0.04	1.43	1.66	5.09	1.45	1.93	1.75	0.71	3.45	2.38	5.58	2.34	6.04	2.8	2.99	0.11	2.51	1.86	0.28	2.59	0.09	0.83	1.75	1.04	0.34	1.3	0.91	2.37	1.42	3.09	1.23	0.64	1.93	0.97	3.28	2.72	0.59	0.83	1.27
"njc106"	0.1	0.02	0.1	0.02	0	0.02	0.02	0	0	0	0	0	0	0	0	0	0.06	0	0	0	0.02	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0.08	0	0.08	0	0	0.12	0.02	0.08	0.16	0.04	0.12	0.02	0.1	0.02	0.06	0	0	0.14	0.04	0.02	0.02	0.06	0.02	0.02	0.06	0	0.1	0	0.34	0.04	0.14	0.1	0.06	0.02	0.02	0	0.04	0.02	0.44	0	0.04	0	0.02	0	0.02	9.19	0.02	0.32	0	0	0	0.28	0	0	0.06	0.02	0.77	0.14	0	0	0	0.04	0	0	0	0	0	0	0	0.02	0	0.08	0	0	0.22	0	0.12	0.12	0	0	0	0.48	0	0	0	0	0	0	0	0	0.02	0	0	0.14	0	0	0	0.04	0.02	0	0	0	0	0	0	0	0	0.04	0.06	0	0.18	0.02	0	0	0	0.16	0.1	0	0	0.02	0.08	0	0.06	0.04	0	0	0	0	0.06	0.02	0	0	0.02	0.02	0	0	0.24	0	0	0.06	0.92	0	0	0	0.06	0	0	0.02	0.06	0	0	0.16	0	0	0.02	0.02	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0.02	0	0	2.52	0.02	0.02	0	0	0.04	0.02	0	0	0.06	0.02	0.02	0.02	0.02	0.04	0	0.46	0.02	0	0	0.77	0	0	0.04	0.02	0	0	0.34	0.02	0	0	0.25	0	0.02	0.02	0	0	0	0
"njc107"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0.02	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06	0.2	0.02	0.59	0	0.12	0	0.04	0	0.04	0.36	0.08	0.52	0.62	0	0.16	0.24	0.26	0.16	0.02	0	0	0	0.12	0.06	0.18	0.2	0.06	0	0.04	0.02	0	0.3	0.1	0.2	0.12	0.02	0.02	0	0.02	0	0	0	0.12	0	0.94	0.02	0	0.02	0	0.08	0.12	0	0.16	0	0.02	0.02	0	0.02	0	0.3	0	0.1	0.14	0.1	0	0	0.04	0.02	0	0.17	0.11	0	0.1	0	0.02	0.02	0	0.02	0.33	0	0.02	0.06	0.22	0.31	0.02	0	0.45	0.08	0.02	0	0	0.38	0.25	0	0.02	0.04	0	0.02	0.11	0.04	0.14	0.02	0.06	0.1	0	0.02	0.16	0.06	0.04	0.02	0.02	1.37	0.1	0.9	0.08	0	0	0.29	1.17	0	0	0	0.02	0.18	0.06	0	0.02	0.02	0.1	0.16	0.25	0.02	0.21	0.54	0.02	0.49	0.04	0	0.06	0.42
