"ID"	"culi_1"	"warble_1"	"culi_2"	"warble_2"	"culi_3"	"warble_3"	"culi_4"	"warble_4"	"culi_6"	"warble_6"	"culi_7"	"warble_7"	"culi_8"	"warble_9"	"culi_10"	"warble_10"	"culi_11"	"culi_12"	"warble_12"	"warble_14"	"culi_15"	"warble_15"	"warble_20"	"culi_21"	"culi_25"	"culi_27"	"culi_28"	"culi_29"	"culi_30"	"culi_32"	"warble_33"	"culi_36"	"culi_38"	"culi_39"	"culi_42"	"warble_42"	"culi_43"	"warble_43"	"warble_45"	"culi_46"	"culi_48"	"warble_49"	"culi_50"	"warble_50"	"culi_51"	"culi_52"	"warble_52"	"warble_53"	"culi_54"	"warble_54"	"culi_55"	"warble_57"	"culi_58"	"warble_58"	"culi_59"	"warble_60"	"culi_61"	"culi_62"	"warble_63"	"culi_64"	"culi_65"	"culi_68"	"warble_68"	"warble_69"	"warble_73"	"culi_74"	"culi_75"	"culi_77"	"warble_80"	"culi_81"	"culi_82"	"culi_83"	"warble_83"	"culi_84"	"warble_84"	"culi_85"	"warble_85"	"culi_86"	"culi_87"	"warble_87"	"culi_88"	"warble_88"	"culi_89"	"warble_89"	"culi_90"	"warble_90"	"culi_91"	"culi_92"	"culi_93"	"warble_93"	"warble_94"	"culi_95"	"warble_95"	"culi_96"	"warble_96"	"warble_97"	"culi_99"	"culi_100"	"warble_100"	"warble_101"	"culi_103"	"warble_103"	"warble_104"	"culi_105"	"culi_106"	"warble_106"	"culi_107"	"warble_107"	"culi_108"	"warble_108"	"culi_109"	"warble_109"	"warble_110"	"culi_111"	"warble_111"	"warble_112"	"culi_113"	"culi_114"	"warble_114"	"culi_115"	"culi_116"	"culi_117"	"warble_117"	"culi_118"	"warble_118"	"culi_119"	"warble_119"	"culi_120"	"warble_120"	"culi_121"	"warble_121"	"culi_122"	"warble_122"	"culi_123"	"warble_123"	"culi_125"	"warble_125"	"culi_126"	"warble_126"	"culi_127"	"warble_127"	"culi_128"	"culi_129"	"culi_133"	"culi_134"	"culi_135"	"warble_135"	"culi_136"	"warble_136"	"culi_137"	"warble_137"	"culi_138"	"culi_139"	"warble_139"	"culi_140"	"warble_140"	"culi_141"	"warble_141"	"culi_142"	"culi_143"	"culi_144"	"warble_144"	"culi_145"	"warble_145"	"culi_146"	"culi_147"	"warble_147"	"culi_148"	"warble_148"	"warble_149"	"culi_150"	"warble_150"	"culi_151"	"warble_151"	"culi_152"	"warble_152"	"culi_153"	"warble_153"	"culi_154"	"warble_154"	"culi_156"	"culi_157"	"warble_157"	"warble_158"	"culi_159"	"warble_159"	"culi_161"	"warble_161"	"warble_162"	"warble_164"	"warble_170"	"culi_172"	"warble_173"	"culi_174"	"culi_177"	"culi_178"	"warble_178"	"warble_180"	"warble_181"	"culi_183"	"warble_185"	"culi_187"	"warble_187"	"warble_188"	"warble_189"	"warble_191"	"culi_192"	"warble_192"	"culi_196"	"warble_197"	"culi_199"	"culi_200"	"warble_200"	"culi_201"	"culi_202"	"warble_202"	"warble_221"	"warble_222"	"warble_224"	"warble_225"	"warble_227"	"warble_228"	"warble_229"	"warble_230"	"warble_232"	"warble_234"	"warble_236"	"warble_240"	"warble_243"	"warble_245"	"warble_247"	"warble_250"	"warble_251"	"warble_257"	"warble_262"	"warble_263"	"warble_265"	"warble_269"	"warble_272"	"warble_280"	"warble_282"	"warble_283"	"warble_286"	"warble_292"	"warble_293"	"warble_296"	"warble_307"	"warble_308"	"warble_310"	"warble_315"	"warble_318"	"warble_319"	"warble_324"	"warble_325"	"warble_326"	"culi_416"
"njc93"	2.13	8.43	1.65	8.54	1.46	4.73	1.12	11.05	2.11	2.78	4.05	5.43	2.38	6.07	4.53	6.5	1.87	3.12	4.64	6.34	3.79	1.56	2.61	3.92	3.85	4.34	4.97	5.16	5.25	5.35	5.04	4.26	7.47	5.5	6.59	8.19	6.72	5.71	4.12	5.35	5.23	7.4	5.03	6.83	10.47	3.86	7.57	7.01	3.61	4.65	5.15	5.97	3.08	5.09	5.24	9.08	2.97	3.38	4.23	2.55	2.83	3.43	9.94	5.98	6.99	1.38	6.85	1.87	7.13	2.42	2.17	1.72	2.78	1.55	5.31	7.19	2.51	11.87	1.19	6.5	4.8	6.54	4.09	5.39	2.89	4.36	2.5	5.19	1.61	12.2	8.31	4.58	9.1	1.9	6.64	7.57	2.12	1.81	8.14	7.2	3.19	6.74	8.68	1.95	4.04	7.11	2.14	7.83	5.57	9.01	4.45	7.65	6.16	2.5	2.56	5.88	3.55	10.92	4.17	2.9	2.39	2.83	7.21	4.35	7.65	2.85	5.79	5.55	6.81	1.75	6.14	3.58	6.17	2.14	7.06	1.32	3.32	2.08	4.03	3.22	4.06	3.43	3.4	4.37	2.15	1	3.84	1.53	3.05	0.42	3.75	1.31	2.48	1.6	1.9	6.18	1.64	8.27	4.66	11.85	5.2	3.61	3.11	5.42	0.23	1.32	15.95	1.19	0.62	8.41	3.41	4.15	3.67	5.2	6.51	4.92	2.89	4.32	1.94	2.25	1.11	1.65	11.22	10.19	6.04	10.01	5.5	5.98	6.62	10.78	5.78	1.59	8.06	2.81	3.46	1.23	5.05	3.67	6.41	4	7.64	0.09	5.89	5.63	5.27	3.45	4.7	1.19	6.99	3.81	1.49	4.18	3.84	3.83	0.94	13.63	5.48	3.57	4.65	2.19	7.99	5.7	11.29	5.99	13.29	6.11	7.64	0.07	4.01	4.32	0.97	5.52	0.37	2.3	5.7	5.23	2.91	2.26	4.68	3.99	4.86	5.94	8.21	4.3	5.38	4.87	4.31	7.02	4.17	8.88	7.66	2.5	7.66	6.36	6.11	3.15
"njc94"	0.16	0.09	0.02	0.67	0	0.18	0	0.04	0.04	0.02	0.04	0.07	0.02	0.07	0	0.22	0.04	0	0	0.02	0.02	0.02	0.02	0.09	0	0.02	0	0	0.07	0.04	0	0	0.09	0.09	0.04	0.07	0.02	0	0	0.02	0.02	0.04	0.04	0.06	0.04	0.02	0	0	0.04	0.13	0.04	0.02	0.04	0	0	0.04	0.04	0.07	0.02	0	0.07	0.02	0	0.04	0	0.07	0	0.02	0	0.07	0.07	0	0.07	0.02	0	0.02	0.04	0.02	0	0.02	0.03	0.02	0.02	0.02	0.09	0.09	0.02	0	0	0.05	0.13	0.04	0	0.04	0.04	0.02	0	0	0.02	0.04	0	0	0	0.02	0	0	0.04	0	0	0	0	0	0.02	0	0.07	0	0	0.09	0.02	0.04	0.02	0	0	0	0	0	0	0.04	0	0.02	0	0.04	0.02	0.02	0	0	0	0	0	0.11	0	0.02	0.04	0	0	0	0.09	0	0.57	0	0.11	0.01	0.16	0	0	0.16	0	0.18	0.27	0.18	0	0.04	0.02	0.39	0.02	0.02	0.2	0.04	0.04	0.07	0	0.14	0	0.11	0.02	0.27	0.05	0.5	0	0.02	0.07	0.04	0.05	0.11	0	0.09	0	0	0.12	0	0.45	0.02	0.32	0	0.02	0	0.87	0.05	0.05	0	0.11	0.26	0.07	0.02	0.05	0.16	0.07	0.02	0.02	0.23	0.14	0	0.23	0	0.07	0.04	0	0.61	0.02	0	0.04	0.29	0.09	0.47	0	0.09	0.09	0.07	0.35	0.13	0	0.52	0	0.05	0.02	0.07	0.05	0.09	0.18	0.02	0.22	0.29	0.05	0.07	0.02	0.04	0	0.02	0	0.02	0.27	0.02	0.09	0.02	0.09	0
"njc95"	0.11	0	0.02	0.49	0.09	0	0.02	0	0	0	0.02	0	0.01	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0.07	0	0	0	0	0	0.02	0	0	0.13	0	0	0	0.11	0	0	0	0	0.04	0.02	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04	0.09	0	0.09	0.07	0	0	0	0.18	0.11	0.02	0.02	0.12	0	0.04	0	0.11	0	0.02	0.09	0.02	0.16	0.09	0.07	0	0	0	0.02	0	0.13	0.07	0	0.05	0.05	0.04	0	0.02	0	0.07	0	0.02	0	0.02	0.02	0.04	0.07	0.02	0	0	0.09	0	0	0.33	0.04	0.02	0.16	0.02	0.11	0	0.07	0	0.02	0.25	0	0	0.02	0	0	0.07	0.02	0.07	0	0.9	0.02	0.45	0	0.02	0	0	0	0	0.02	0	0.01	9.18	0.07	0.02	0	0.34	0	0	0	0	0.02	0.29	0.07	0	0	0	0.07	0	0.16	0.02	0	0.77	0	0.14	0.02	0	0.02	0	0	0	0.04	0	0	0	0.02	0	0	0.47	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0.02	0	0	0	2.52	0.09	0.02	0.07	0	0.02	0	0	0	0	0.05	0.02	0	0	0.07	0.02	0.02	0.02	0.02	0.04	0	0.46	0.02	0	0	0.76	0	0	0.09	0.05	0.02	0	0	0.34	0.02	0	0	0	0	0.25	0	0.02	0.02	0	0	0.13	0	0	0.23
"njc96"	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0.02	0.11	0.02	0.02	0	0.02	0	0.09	0	0.02	0.02	0.04	0.13	0	0.25	0.04	0.11	0.18	0.09	0.08	0.16	0.02	0.02	0.27	0.04	0.2	0	0	0.02	0.11	0.09	0.09	0	0.04	0.02	0	0	0	0.02	0.02	0.09	0	0.02	0.02	0.04	0	0	0	0.04	0	0	0.02	0.02	0.07	0	0.07	0.06	0	0.11	0.02	0.02	0	0.04	0.16	0.07	0.07	0.29	0.04	0.04	0	0.11	0.07	0.02	0	0.31	0.07	0	0.02	0.02	0.02	0.09	0.07	0	0.04	0	0.04	0.02	0.09	0.02	0.04	0	0.13	0.02	0.02	0.09	0.02	0	0	0.07	0.02	0.04	0.04	0.09	0.07	0.07	0.04	0.07	0.07	0.04	0.02	0.04	0	0	0	0.07	0.02	0.09	0	0.02	0.04	0.02	0	0.02	0	0.02	0	0.05	0	0	0	0	0.07	0	0.25	0.2	0.36	0	0.11	0	0	0	0	0.16	0.02	0	1.02	0.02	0.29	0.02	0.34	0.02	0.34	0.02	0.11	0.11	0.02	0.02	0	0.93	0.04	0.07	0	0	0.02	0	0.05	0.02	0	0.53	0	0	0	0.02	0.02	0.37	0	0.05	0	0.2	0.14	0.02	0.14	0.05	0	0.47	0	0	0	0.02	0	0	0.04	0.07	0.09	0.04	0.05	0.31	0.27	0.52	0.36	1.67	0.07	0	0	0	0.02	0	0.11	0	0.02	0.16	0.05	0.11	0	0.23	0.13	0.34	0.05	0.05	0.02	0.04	0	0.07	0.25	0.02	0.65	0.11	0	0	0	0.13	0
"njc97"	0	0.36	0	0.09	0	0.52	0	0.62	0	0	0	0.16	0	0.25	0	0.25	0	0	0.16	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.11	0.07	0	0.02	0.89	0	0.19	0.02	0	0.07	0	0	0.04	0	0	0	0	0.02	0.29	0	0	0.09	0	0	0	0.2	0.11	0.02	0	0	0	0.02	0	0	0	0	0	0.02	0	0	0.02	0	0	0	0	0	0.11	0	0	0	0	0	0.95	0.02	0	0	0	0.02	0.02	0	0	0.07	0.13	0	0	0.16	0	0	0	0	0.02	0	0.02	0	0	0.02	0	0	0.29	0	0	0	0	0	0	0.09	0	0.13	0	0.09	0	0	0	0	0	0.04	0	0.02	0	0	0	0	0.02	0.16	0	0	0	0	0	0.09	0	0	0	0.11	0	0	0	0	0.02	0.02	0.02	0	0.75	0	0	0	0.02	0	0	0.32	0	0	0.02	0	0.05	0	0.23	0	0.32	0	0.02	0	0	0	0	0.46	0.09	0	0.02	0	0	0	0	0.38	0	0.23	0	0	0	0	0.02	0.05	0	0	0	0	0.12	0.02	0.16	0.05	0.02	0.2	0.05	0.54	0.02	0.09	0.58	0.07	0	0.02	0.16	0.07	0.05	0.02	0.02	1.37	0.09	0.91	0.07	0	0	0.3	1.19	0	0	0	0.02	0.18	0	0.05	0	0.02	0.02	0.09	0.16	0.25	0.02	0	0	0.21	0.54	0.02	0.26	0.05	0	0	0.05	0.43	0
"njc98"	0.13	0.36	0	0.09	0	0.63	0	0.67	0	0	0	0.22	0	0.31	0	0.34	0	0	0.16	0.02	0	0	0	0	0	0	0	0	0	0.02	0	0	0.04	0.09	0.02	0.04	0.02	0.11	0.07	0.02	0.02	0.89	0.04	0.2	0.04	0	0.07	0	0.04	0.07	0.02	0	0.02	0	0.02	0.31	0.04	0.02	0.09	0	0.02	0.02	0.2	0.16	0.02	0.02	0	0.02	0.02	0.02	0.02	0	0.04	0.02	0.02	0	0.02	0.02	0	0	0.02	0	0	0.13	0.04	0.07	0	0	0	0.95	0.02	0	0	0.04	0.02	0.02	0	0	0.07	0.13	0	0	0.16	0	0	0	0	0.02	0	0.02	0	0	0.02	0	0	0.29	0	0	0	0	0	0	0.09	0	0.13	0	0.09	0	0	0.02	0	0	0.04	0	0.02	0	0	0	0	0.04	0.16	0	0.02	0	0	0	0.16	0	0.5	0	0.23	0	0	0	0	0.16	0.02	0.18	0.2	0.88	0	0.02	0	0.11	0	0	0.52	0	0	0.07	0	0.16	0	0.34	0	0.57	0	0.5	0	0	0	0	0.5	0.18	0	0.11	0	0	0	0	0.83	0	0.55	0	0	0	0.87	0.07	0.09	0	0.11	0	0.05	0.14	0.07	0.32	0.12	0.02	0.22	0.11	0.54	0.02	0.32	0.58	0.07	0.02	0.02	0.23	0.07	0.05	0.04	0.02	1.37	0.56	0.91	0.07	0.09	0	0.3	1.26	0	0.07	0	0.02	0.18	0.07	0.05	0	0.14	0.02	0.29	0.25	0.3	0.09	0.02	0	0.21	0.54	0.02	0.26	0.05	0	0	0.05	0.47	0
"njc99"	9.47	21.5	14.23	20.16	12.17	11.88	14.88	28.68	24.38	36.97	20.47	17.01	13.5	17.92	14.54	13.33	9.42	10.15	10.25	33.08	27.48	13.57	21.35	11.34	25.37	14.58	26.7	18.42	35.62	34.55	31.98	16.87	24.72	23.21	16.51	21.14	18.59	19.3	11.71	25.86	18.11	14.72	22.15	21.42	25.02	22.58	26.49	23.15	23.29	25.42	22.8	24.83	21.43	13.74	18.58	15.51	29.31	22.24	18.36	24.8	21.51	24.04	19.62	18.92	24.76	12.37	37.46	14.31	31.18	18.24	22.9	27.6	20	15.19	26.9	23.54	18.24	38.41	13.39	25.07	32.65	30.39	31.03	22.73	32.68	32.63	32.43	24.46	23.67	17.36	37.2	24.21	50.9	24.8	23.48	24.75	16.75	17.49	25.6	27.72	25.68	24.96	31.96	14.02	10.47	31.93	16.92	32.58	20.72	31.57	16.8	28.67	26.61	23.69	15.79	22.01	15.14	17.22	19.56	21.09	20.18	12.43	25.54	15.6	32.85	16.51	20.25	22.87	32.64	24.38	14.93	17.15	28.09	12.68	23.24	8.72	21.35	10.93	16.46	14.08	17.28	17.01	14.35	18.52	14.76	28.42	3.4	21.23	5.11	27.8	3.87	19.04	25.39	27.55	18.46	17.43	25.77	19.36	8.5	13.86	18.79	9.83	24.93	11.38	9.62	43.38	14.19	31.8	13.87	16.23	19.37	16.76	24.53	13.96	17.42	9.55	27.53	7.23	28.4	19.93	26.2	17.17	18.85	23.5	23.12	30.71	22.11	32.31	38.89	35.05	4.93	22	17.11	23.38	22.97	9.27	7.58	16.71	20.82	15.94	11.69	1.21	20.57	20.66	33.34	6.29	8.93	6.25	20.37	15.71	9.62	18.89	17.31	12.2	4.59	28.8	19.18	9.33	15.64	6.55	23.79	16.61	18.41	7.81	16.93	22.68	28.13	1.03	13.16	5.83	3.72	15.93	1.61	5.56	14.07	16.02	7.78	4.87	15.25	17.99	15.26	13.69	11.72	20.72	25.2	37.57	19.02	16.43	12.7	20.48	26.56	9.6	40.48	25.91	20.77	14.19
"njc100"	0.11	0.02	0.04	0	0	0.02	0	0	0.04	0.02	0.11	0	0.2	0	0.02	0.04	0.07	0.09	0.04	0	0.11	0.07	0.02	0.04	0	0.07	0.04	0	0.04	0.02	0.04	0	0.11	0.04	0.04	0.09	0.04	0.02	0.07	0	0.02	0.13	0.02	0.01	0.02	0.02	0	0.04	0.09	0.02	0.04	0	0.04	0.02	0.02	0.02	0	0.07	0	0.09	0.02	0.02	0.09	0.07	0.02	0.07	0	0.05	0.02	0.02	0.04	0	0.11	0.09	0	0	0.09	0	0.02	0	0.02	0	0.04	0.02	0.04	0.07	0.09	0.04	0.04	0.02	0	0.02	0.02	0.04	0.02	0	0.07	0	0.02	0	0.07	0.02	0.02	0.07	0.11	0.02	0.02	0	0.04	0.02	0.11	0.02	0.02	0.04	0.07	0	0.04	0.02	0.02	0.07	0.09	0.07	0	0.02	0	0.07	0	0.04	0	0.04	0.05	0	0.04	0.09	0.02	0.04	0.02	0.07	0.02	0.09	0.02	0	0.09	0.02	0.07	0	0	0.18	0.14	0.02	0.09	0.08	0.02	0.11	0.13	0.02	0	0	0.02	0.05	0.04	0	0.11	0	0.09	0.02	0.02	0.02	0	0.05	0.07	0.05	0.07	0.07	0.05	0.02	0.05	0.09	0	0.02	0	0.04	0	0.02	0.04	0.04	0.02	0.02	0.02	0.05	0.33	0.32	0.21	0.09	0.07	0.04	0.14	0.02	0.09	0.04	0.07	0	0.02	0.05	0	0.05	0	0	0.04	0.05	0	0	0.02	0	0	0.02	0.02	0.05	0	0	0.02	0.07	0	0	0.07	0.02	0.02	0	0.02	0.18	0.02	0.02	0.02	0.07	0.11	0.05	0.02	0	0.05	0.02	0.07	0.07	0.11	0.02	0.02	0	0.07	0.04	0.05	0.02	0	0.02	0	0.09	0.07	0.07
"njc101"	0.02	0.09	0.02	0.67	0	0.07	0	0	0.04	0.02	0.04	0	0.02	0	0	0.13	0.04	0	0	0.02	0.02	0.02	0.02	0.09	0	0.02	0	0	0.07	0.02	0	0	0.04	0	0.02	0.02	0	0	0	0	0.02	0.04	0	0.04	0.02	0.02	0	0	0	0.11	0.02	0.02	0.02	0	0	0.02	0	0.04	0.02	0	0.04	0	0	0	0	0.04	0	0	0	0.05	0.04	0	0.02	0	0	0.02	0.02	0.02	0	0.02	0.01	0.02	0.02	0	0.04	0.02	0.02	0	0	0.05	0.13	0.04	0	0	0.04	0.02	0	0	0.02	0.04	0	0	0	0.02	0	0	0.04	0	0	0	0	0	0.02	0	0.07	0	0	0.09	0.02	0.04	0.02	0	0	0	0	0	0	0.04	0	0	0	0.04	0.02	0.02	0	0	0	0	0	0.09	0	0.02	0.02	0	0	0	0.02	0	0.07	0	0	0.01	0.16	0	0	0.02	0	0.02	0.07	0.05	0	0.02	0.02	0.29	0.02	0.02	0	0.04	0.04	0.02	0	0.02	0	0	0.02	0.02	0.05	0.02	0	0.02	0.07	0.04	0	0.02	0	0	0	0	0.12	0	0	0.02	0	0	0.02	0	0	0	0	0	0	0.26	0.02	0	0	0	0	0.02	0	0.16	0.14	0	0	0	0.07	0.02	0	0.54	0.02	0	0.02	0.29	0.09	0	0	0.09	0	0.07	0.35	0.07	0	0.45	0	0.05	0.02	0	0.05	0.09	0.07	0.02	0.02	0.2	0	0	0	0.04	0	0.02	0	0.02	0.27	0.02	0.09	0.02	0.04	0
"njc102"	0	0.38	0	0.76	0	1.03	0	0.83	0	0	0	0.69	0	0.38	0	0.58	0	0	0.16	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.11	0.07	0	0.02	0.92	0	0.19	0.02	0	0.07	0	0	0.04	0	0	0	0	0.02	0.29	0	0	0.09	0	0	0	0.2	0.11	0.02	0	0	0	0.02	0	0	0	0	0	0.02	0	0	0.02	0	0	0	0	0	0.18	0	0	0	0	0	0.95	0.02	0	0	0	0.02	0.02	0	0	0.07	0.13	0	0	0.16	0	0	0	0	0.02	0.02	0.02	0	0	0.02	0	0	0.29	0	0	0	0	0	0	0.09	0	0.13	0	0.09	0	0	0	0	0	0.04	0	0.02	0	0	0	0	0.02	0.16	0	0	0	0	0	0.49	0	0	0	2.91	0	0	0	0	0.02	0.02	0.02	0	1.45	0	0	0	0.02	0	0	0.39	0	0	0.02	0	0.05	0	0.34	0	0.39	0	0.02	0	0	0	0	0.59	0.18	0	0.11	0	0	0	0	2.24	0	1.45	0	0	0	1.49	0.02	0.21	0	0.16	0	0	0.12	0.02	0.32	0.05	0.02	0.2	0.05	0.54	0.02	0.14	0.58	0.07	0	0.02	0.16	0.07	0.05	0.02	0.02	1.37	0.09	0.91	0.07	0	0	0.3	1.19	0	0	0	0.05	0.18	0	0.05	0	0.02	0.02	0.09	0.2	0.25	0.02	0	0	0.21	0.54	0.02	0.26	0.05	0	0	0.05	0.43	0
"njc103"	9.65	21.43	14.23	19.65	12.08	11.97	14.86	28.68	24.4	36.99	20.54	17.08	13.68	17.86	14.54	13.29	9.47	10.21	10.16	32.99	27.52	13.59	21.38	11.29	25.35	14.47	26.47	18.38	34.59	34.21	31.29	16.74	24.81	23.25	16.46	21.16	18.45	19.19	11.29	25.55	17.19	14.07	21.95	21.12	24.79	22.45	26.42	22.88	23.31	25.13	22.8	24.63	21.47	13.6	18.52	15.42	29.31	22.11	17.96	24.8	21.36	24.09	19.69	18.94	24.67	12.39	37.4	14.31	31.16	18.21	22.92	27.44	20.04	15.26	26.9	23.52	18.12	38.28	13.35	24.4	32.5	30.36	30.87	22.66	32.59	32.77	32.45	24.26	23.47	16.39	36.57	24.01	50.77	24.87	23.17	24.53	16.73	17.44	25.06	27.39	25.66	24.83	31.82	14.02	10.49	31.82	16.83	32.35	20.75	31.46	16.83	28.58	26.27	23.65	15.75	21.7	15.07	16.86	19.38	21	20.04	12.46	25.29	15.58	32.76	16.53	20.16	22.69	32.55	24.18	14.75	17.04	28.02	12.75	23.17	8.74	21.33	10.97	16.25	14.03	17	16.99	14.31	18.45	14.8	28.37	3.38	21.37	5.57	27.77	3.87	19.02	25.25	27.66	18.48	17.38	25.75	18.79	8.43	13.55	18.81	9.41	24.88	10.58	9.29	43.38	14.23	31.73	13.79	15.1	19.39	16.4	24.55	13.71	17.44	9.01	27.53	7.41	28.29	19.91	25.98	17.15	17.94	23.48	23.08	30.71	22.11	32.25	36.97	34.93	5.63	22.25	17.06	23.47	22.99	9.31	8.36	16.73	20.52	15.94	11.73	0.37	20.37	20.52	32.82	5.86	8.91	6	19.87	15.71	9.04	18.82	17.49	12.2	3.12	28.73	19.13	7.46	15.53	6.05	23.43	16.16	17.87	7.92	15.26	22.39	28.22	0.3	12.06	5.74	3.67	15.84	1.46	5.56	13.89	16.04	7.62	4.45	14.91	17.86	14.99	12.5	11.78	20.77	24.88	37.55	18.84	15.72	12.49	19.73	25.54	9.55	40.32	25.52	20.41	14.19
"njc104"	1.32	5.26	0.85	6.22	0.78	3.41	0.33	7.28	0.31	0.38	2.76	3	1.5	3.79	3.61	4.88	1.29	2.19	3.52	2.08	1.61	0.38	1.2	2.53	1.61	2.06	1.95	2.76	1.87	1.79	1.81	2.27	1.81	1.94	1.5	1.99	1.57	2.19	2.19	1.07	1.59	5.37	1.68	4.22	3.24	1.21	2.29	3.57	1.7	1.14	2.72	1.22	1.34	3.57	3.21	7.3	0.54	1.61	1.87	1.25	1.4	0.98	7.24	3.37	2.3	0.8	0.85	0.88	2.83	1.65	1.48	0.22	1.86	0.99	1.38	3.42	1.92	5.94	0.18	2.69	3.33	1.56	2.74	2.53	1.86	1.1	1.14	3.58	0.85	9.3	2.81	1.88	1.18	0.94	3.65	4.21	0.96	1.18	3	3.48	0.45	2.86	2.39	0.42	1.7	1.95	0.71	3.16	1.92	4.85	1.48	3.41	2.1	1.09	0.6	2.07	1.08	5.01	1.56	0.69	0.87	0.82	3.77	1.73	3.23	1.1	2.82	2.03	1.98	1.1	2.53	1.32	1.65	0.49	3.66	0.42	0.56	0.83	1.6	1.43	1.59	1.61	1.43	2.94	1.16	0.45	2.63	1.04	1.83	0.09	2.11	0.4	2.11	0.91	1.21	4.35	1.33	5.97	3.41	9.93	1.85	2.51	0.92	4.1	0.16	0.45	11.06	0.9	0.22	5.51	2.28	2.23	2.23	3.26	2.89	3.31	0.59	2.64	1.11	0.71	0.56	0.49	8.08	7.35	2.85	5.69	1.53	2.45	1.03	3.38	4.17	0	6.52	0	0	0.02	3.56	3.2	5	1.47	5.81	0.02	3.34	2.33	2.23	2.66	2.95	0.02	3.44	1.95	0.61	0.02	2.5	0.72	0.16	8.8	3.13	2.6	3.08	1.19	5.2	3.34	9.27	4.87	9.6	3.89	2.9	0.07	2.92	3.82	0.55	3.75	0.15	1.63	4.18	3.15	1.76	1.59	2.58	2.09	2.63	4.56	7.32	1.61	1.38	0.31	1.87	5.03	3.24	6.16	3.83	1.17	2.58	2.46	3.02	1.22
"njc105"	1.81	5.32	1.83	6.31	1.37	3	1.23	6.85	1.91	2.98	3.72	3.04	2.39	3.77	3.97	4.38	1.85	2.61	3.32	3.46	3.64	1.23	2.81	2.82	3.29	2.39	3.78	3.25	3.8	3.47	3.08	2.56	3.11	2.63	2.08	3.04	2.18	3.08	2.37	3.11	1.84	4.36	2.77	4.48	3.84	2.45	3.56	4.33	2.97	2.19	4.37	2.81	2.52	3.48	3.7	6.58	3.71	3.02	2	3	3.94	3.67	7.44	3.84	3.55	2.2	2.67	2.21	4.35	2.87	3.49	3.22	3.52	2.18	2.48	4.15	3.31	7.4	1.53	3.79	5.84	3.15	5.01	3.08	4.75	4.11	4.38	5.01	3.44	6.54	3.54	3.22	3.81	2.89	4.12	4.46	1.99	2.65	4.25	3.86	3.28	3.72	3.86	1.36	2.4	3.28	1.92	4.23	3.15	5.61	2.62	3.92	3.08	2.94	1.51	2.52	1.93	4.42	2.68	2.63	2.5	1.45	4.73	2.6	4.57	2.2	3.46	3.05	3.27	3.25	2.94	2.8	2.68	1.36	4.09	1.23	2.14	1.48	2.33	2.01	1.96	2.43	1.83	3.72	2.08	2.74	1.85	2.43	1.28	2.62	2.22	2.01	2.59	3.19	2.41	4.58	4.34	5.48	2.89	7.83	2.56	2.53	2.45	3.63	1.22	4.51	6.05	3.81	1.43	4.43	3.35	2.71	4.19	3.22	2.62	2.88	2.42	1.86	3.05	2.16	2.72	1.71	6.65	7.22	3.98	6.34	2.81	4.04	3.34	4.85	2.69	2.08	6.45	2.01	1.34	0.82	3.42	4.24	4.57	2.1	4.66	0.05	3.77	2.62	4.14	2.07	2.26	0.3	3.51	2.49	4.87	1.05	3.26	0.87	0.68	8.41	3.78	2.67	3.4	1.29	5.62	3.57	7.65	4.08	6.54	4.64	3.46	0.05	3.2	2.68	0.55	3.77	0.2	1.74	4.07	3.15	2.1	1.86	2.85	2.54	2.52	4.54	6.12	2.19	2.43	2.91	2.55	4.69	3.87	5.9	4.44	1.6	3.61	3.66	3.38	1.9
