"cell"	"STATE"	"species"	"BAT_GEN"	"BAT_SPE"	"BAT_SUB"	"DATE"	"START_TIME"	"STOP_TIME"	"CAP_TIME"	"BAND"	"SEX"	"AGE"	"REPRO_STAT"	"RFA_MM"	"MASS_G"	"WING_SCORE"
61163	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2011-08-01	2011-08-01 20:30:00	2011-08-01 01:00:00	2011-08-01 22:22:00	NA	"female"	"adult"	"nonreproductive"	40	12	"0"
61163	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2011-08-01	2011-08-01 20:30:00	2011-08-01 01:00:00	2011-08-01 22:22:00	NA	"male"	"adult"	"scrotal"	38	9	"0"
61163	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2011-08-01	2011-08-01 20:30:00	2011-08-01 01:00:00	2011-08-01 23:50:00	NA	"male"	"juvenile"	"scrotal"	39	9.5	"0"
61163	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2011-08-01	2011-08-01 20:30:00	2011-08-01 01:00:00	2011-08-01 23:47:00	NA	"male"	"adult"	"scrotal"	39	12	"0"
61163	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2011-08-01	2011-08-01 20:30:00	2011-08-01 01:00:00	2011-08-01 23:45:00	NA	"male"	"adult"	"scrotal"	37	8.5	"0"
61163	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2011-08-01	2011-08-01 20:30:00	2011-08-01 01:00:00	2011-08-01 22:00:00	"recapture"	"unknown"	"unknown"	"unknown"	NA	NA	NA
61163	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2011-08-01	2011-08-01 20:30:00	2011-08-01 01:00:00	2011-08-01 21:25:00	NA	"male"	"adult"	"scrotal"	38	11.5	"0"
61163	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2011-08-01	2011-08-01 20:30:00	2011-08-01 01:00:00	2011-08-01 20:40:00	NA	"male"	"juvenile"	"nonreproductive"	38	8	"0"
61163	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	2011-08-01	2011-08-01 20:30:00	2011-08-01 01:00:00	2011-08-01 22:00:00	NA	"male"	"adult"	"nonreproductive"	36	6	"0"
61163	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	2011-08-01	2011-08-01 20:30:00	2011-08-01 01:00:00	2011-08-01 21:25:00	NA	"female"	"adult"	"post_lactating"	34	7	"0"
61163	"North Carolina"	"pesu"	"Perimyotis"	"subflavus"	NA	2011-08-01	2011-08-01 20:30:00	2011-08-01 01:00:00	2011-08-01 20:45:00	NA	"male"	"juvenile"	"nonreproductive"	33	6.5	"0"
9963	"North Carolina"	"myle"	"Myotis"	"leibii"	"leibii"	2011-08-01	2011-08-01 20:45:00	2011-08-01 01:00:00	2011-08-01 21:57:00	NA	"female"	"adult"	"post_lactating"	34	5	"0"
9963	"North Carolina"	"mylu"	"Myotis"	"lucifugus"	NA	2011-08-01	2011-08-01 20:45:00	2011-08-01 01:00:00	2011-08-01 20:59:00	NA	"male"	"juvenile"	"nonreproductive"	37	5.5	"0"
9963	"North Carolina"	"mylu"	"Myotis"	"lucifugus"	NA	2011-08-01	2011-08-01 20:45:00	2011-08-01 01:00:00	2011-08-01 21:40:00	NA	"female"	"adult"	"post_lactating"	37	6.5	"0"
9963	"North Carolina"	"mylu"	"Myotis"	"lucifugus"	NA	2011-08-01	2011-08-01 20:45:00	2011-08-01 01:00:00	2011-08-01 00:50:00	NA	"female"	"adult"	"nonreproductive"	37	6.5	"0"
9963	"North Carolina"	"mylu"	"Myotis"	"lucifugus"	NA	2011-08-01	2011-08-01 20:45:00	2011-08-01 01:00:00	2011-08-01 23:59:00	NA	"female"	"adult"	"nonreproductive"	36	9	"0"
9963	"North Carolina"	"mylu"	"Myotis"	"lucifugus"	NA	2011-08-01	2011-08-01 20:45:00	2011-08-01 01:00:00	2011-08-01 22:42:00	NA	"male"	"adult"	"nonreproductive"	38	7	"0"
9963	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	2011-08-01	2011-08-01 20:45:00	2011-08-01 01:00:00	2011-08-01 00:40:00	NA	"male"	"adult"	"nonreproductive"	36	6	"0"
9963	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	2011-08-01	2011-08-01 20:45:00	2011-08-01 01:00:00	2011-08-01 21:37:00	NA	"female"	"adult"	"post_lactating"	35	6.5	"0"
61163	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2011-08-01	2011-08-01 20:45:00	2011-08-01 00:45:00	2011-08-01 21:05:00	NA	"male"	"adult"	"nonreproductive"	47	15.8	"0"
61163	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2011-08-01	2011-08-01 20:45:00	2011-08-01 00:45:00	2011-08-01 21:35:00	NA	"male"	"adult"	"scrotal"	46	16	"0"
61163	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2011-08-01	2011-08-01 20:45:00	2011-08-01 00:45:00	2011-08-01 21:28:00	NA	"male"	"adult"	"nonreproductive"	45	14.5	"0"
61163	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2011-08-01	2011-08-01 20:45:00	2011-08-01 00:45:00	2011-08-01 21:33:00	NA	"male"	"adult"	"nonreproductive"	47.5	17.5	NA
61163	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2011-08-01	2011-08-01 20:45:00	2011-08-01 00:45:00	2011-08-01 21:18:00	NA	"male"	"adult"	"scrotal"	49	18.6	NA
61163	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2011-08-01	2011-08-01 20:45:00	2011-08-01 00:45:00	2011-08-01 23:20:00	NA	"female"	"adult"	"nonreproductive"	45	22	"0"
61163	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2011-08-01	2011-08-01 20:45:00	2011-08-01 00:45:00	2011-08-01 21:15:00	NA	"female"	"adult"	"nonreproductive"	47	19	"0"
61163	"North Carolina"	"myle"	"Myotis"	"leibii"	"leibii"	2011-08-01	2011-08-01 20:45:00	2011-08-01 00:45:00	2011-08-01 21:28:00	NA	"male"	"adult"	"nonreproductive"	31	5	"0"
61163	"North Carolina"	"myle"	"Myotis"	"leibii"	"leibii"	2011-08-01	2011-08-01 20:45:00	2011-08-01 00:45:00	2011-08-01 21:35:00	NA	"male"	"adult"	"nonreproductive"	32	4.5	"0"
61163	"North Carolina"	"myle"	"Myotis"	"leibii"	"leibii"	2011-08-01	2011-08-01 20:45:00	2011-08-01 00:45:00	2011-08-01 21:45:00	NA	"female"	"adult"	"post_lactating"	29	5	"0"
61163	"North Carolina"	"myle"	"Myotis"	"leibii"	"leibii"	2011-08-01	2011-08-01 20:45:00	2011-08-01 00:45:00	2011-08-01 21:13:00	NA	"female"	"adult"	"post_lactating"	29	6	"0"
61163	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	2011-08-01	2011-08-01 20:45:00	2011-08-01 00:45:00	2011-08-01 00:21:00	"recapture"	"male"	"adult"	"nonreproductive"	NA	NA	NA
61163	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	2011-08-01	2011-08-01 20:45:00	2011-08-01 00:45:00	2011-08-01 21:15:00	NA	"female"	"adult"	"nonreproductive"	35	5.8	"0"
61163	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	2011-08-01	2011-08-01 20:45:00	2011-08-01 00:45:00	2011-08-01 00:19:00	NA	"female"	"adult"	"post_lactating"	38	7	NA
61163	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	2011-08-01	2011-08-01 20:45:00	2011-08-01 00:45:00	2011-08-01 21:34:00	NA	"female"	"adult"	"nonreproductive"	37	6.5	"0"
61163	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	2011-08-01	2011-08-01 20:45:00	2011-08-01 00:45:00	2011-08-01 21:20:00	NA	"female"	"adult"	"post_lactating"	35	6.2	"0"
61163	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	2011-08-01	2011-08-01 20:45:00	2011-08-01 00:45:00	2011-08-01 23:57:00	NA	"male"	"adult"	"nonreproductive"	35.5	6.3	NA
61163	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	2011-08-01	2011-08-01 20:45:00	2011-08-01 00:45:00	2011-08-01 22:17:00	NA	"female"	"adult"	"lactating"	35	6.5	"0"
61163	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	2011-08-01	2011-08-01 20:45:00	2011-08-01 00:45:00	2011-08-01 21:30:00	NA	"female"	"adult"	"post_lactating"	36	7	"0"
61163	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	2011-08-01	2011-08-01 20:45:00	2011-08-01 00:45:00	2011-08-01 21:35:00	NA	"female"	"adult"	"nonreproductive"	36	6.5	"0"
61163	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	2011-08-01	2011-08-01 20:45:00	2011-08-01 00:45:00	2011-08-01 23:20:00	NA	"male"	"adult"	"nonreproductive"	36	6.5	"0"
61163	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	2011-08-01	2011-08-01 20:45:00	2011-08-01 00:45:00	2011-08-01 23:20:00	NA	"female"	"adult"	"nonreproductive"	36	6.7	NA
61163	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	2011-08-01	2011-08-01 20:45:00	2011-08-01 00:45:00	2011-08-01 21:25:00	NA	"female"	"juvenile"	"nonreproductive"	34	6.5	"0"
61163	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	2011-08-01	2011-08-01 20:45:00	2011-08-01 00:45:00	2011-08-01 21:20:00	NA	"male"	"adult"	"scrotal"	35	5.5	"0"
61163	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	2011-08-01	2011-08-01 20:45:00	2011-08-01 00:45:00	2011-08-01 21:05:00	NA	"female"	"juvenile"	"nonreproductive"	34.5	5.8	"0"
61163	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	2011-08-01	2011-08-01 20:45:00	2011-08-01 00:45:00	2011-08-01 21:05:00	NA	"male"	"adult"	"nonreproductive"	34.5	5.6	"0"
61163	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	2011-08-01	2011-08-01 20:45:00	2011-08-01 00:45:00	2011-08-01 21:13:00	NA	"female"	"juvenile"	"nonreproductive"	35	5.5	"0"
61163	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	2011-08-01	2011-08-01 20:45:00	2011-08-01 00:45:00	2011-08-01 21:13:00	NA	"female"	"adult"	"nonreproductive"	35	5.8	"0"
61163	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	2011-08-01	2011-08-01 20:45:00	2011-08-01 00:45:00	2011-08-01 21:15:00	NA	"male"	"adult"	"nonreproductive"	34	5.7	"0"
61163	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	2011-08-01	2011-08-01 20:45:00	2011-08-01 00:45:00	2011-08-01 01:10:00	NA	"male"	"adult"	"nonreproductive"	NA	NA	NA
61163	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2011-08-01	2011-08-01 20:45:00	2011-08-01 00:45:00	2011-08-01 21:35:00	NA	"male"	"adult"	"scrotal"	49	21	"0"
61163	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2011-08-01	2011-08-01 20:45:00	2011-08-01 00:45:00	2011-08-01 23:45:00	NA	"male"	"juvenile"	"nonreproductive"	45	13.8	"0"
61163	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2011-08-01	2011-08-01 20:45:00	2011-08-01 00:45:00	2011-08-01 00:20:00	NA	"male"	"adult"	"scrotal"	47	17.5	"0"
61163	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2011-08-01	2011-08-01 20:45:00	2011-08-01 00:45:00	2011-08-01 21:10:00	NA	"male"	"adult"	"scrotal"	42	9.5	"0"
61163	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2011-08-01	2011-08-01 20:45:00	2011-08-01 00:45:00	2011-08-01 00:45:00	NA	"male"	"juvenile"	"nonreproductive"	39	8	"0"
61163	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2011-08-01	2011-08-01 20:45:00	2011-08-01 00:30:00	2011-08-01 21:45:00	NA	"male"	"adult"	"scrotal"	47	16.5	"0"
61163	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2011-08-01	2011-08-01 20:45:00	2011-08-01 00:30:00	2011-08-01 22:25:00	NA	"male"	"adult"	"scrotal"	45	19	"0"
61163	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2011-08-01	2011-08-01 20:45:00	2011-08-01 00:30:00	NA	"recapture"	"male"	"unknown"	"unknown"	NA	NA	NA
61163	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2011-08-01	2011-08-01 20:45:00	2011-08-01 00:30:00	2011-08-01 21:55:00	NA	"male"	"unknown"	"unknown"	39	9.5	"0"
61163	"North Carolina"	"mylu"	"Myotis"	"lucifugus"	NA	2011-08-01	2011-08-01 20:45:00	2011-08-01 00:30:00	2011-08-01 22:20:00	NA	"male"	"adult"	"scrotal"	38	10.5	"0"
61163	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2011-08-01	2011-08-01 20:45:00	2011-08-01 00:30:00	2011-08-01 21:45:00	NA	"male"	"juvenile"	"nonreproductive"	36	9.5	"1"
61163	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	2011-08-01	2011-08-01 20:45:00	2011-08-01 00:30:00	2011-08-01 00:30:00	NA	"male"	"adult"	"scrotal"	35	6.6	"0"
99312	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2011-08-01	2011-08-01 20:45:00	2011-08-01 01:00:00	2011-08-01 21:55:00	NA	"male"	"adult"	"scrotal"	37	10	"0"
99312	"North Carolina"	"myle"	"Myotis"	"leibii"	"leibii"	2011-08-01	2011-08-01 20:45:00	2011-08-01 01:00:00	2011-08-01 21:10:00	NA	"female"	"adult"	"post_lactating"	32	4.5	"0"
99312	"North Carolina"	"myle"	"Myotis"	"leibii"	"leibii"	2011-08-01	2011-08-01 20:45:00	2011-08-01 01:00:00	2011-08-01 21:10:00	NA	"female"	"adult"	"post_lactating"	32	5.5	"0"
99312	"North Carolina"	"myle"	"Myotis"	"leibii"	"leibii"	2011-08-01	2011-08-01 20:45:00	2011-08-01 01:00:00	2011-08-01 22:33:00	NA	"female"	"adult"	"post_lactating"	32	5	"0"
99312	"North Carolina"	"myle"	"Myotis"	"leibii"	"leibii"	2011-08-01	2011-08-01 20:45:00	2011-08-01 01:00:00	2011-08-01 22:25:00	NA	"female"	"adult"	"post_lactating"	33	5.5	"0"
61163	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2011-08-01	2011-08-01 20:50:00	2011-08-01 00:50:00	2011-08-01 21:25:00	NA	"male"	"adult"	"scrotal"	50	17.5	"0"
61163	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2011-08-01	2011-08-01 20:50:00	2011-08-01 00:50:00	2011-08-01 21:20:00	NA	"male"	"adult"	"scrotal"	46	19	"0"
61163	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2011-08-01	2011-08-01 20:50:00	2011-08-01 00:50:00	2011-08-01 21:10:00	NA	"male"	"adult"	"scrotal"	44	15	"0"
61163	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2011-08-01	2011-08-01 20:50:00	2011-08-01 00:50:00	2011-08-01 21:55:00	NA	"female"	"juvenile"	"nonreproductive"	48	16.5	"1"
61163	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2011-08-01	2011-08-01 20:50:00	2011-08-01 00:50:00	2011-08-01 21:30:00	NA	"male"	"adult"	"scrotal"	48	16.5	"0"
61163	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2011-08-01	2011-08-01 20:50:00	2011-08-01 00:50:00	2011-08-01 22:00:00	NA	"male"	"adult"	"scrotal"	50	19.5	"0"
61163	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2011-08-01	2011-08-01 20:50:00	2011-08-01 00:50:00	2011-08-01 21:55:00	NA	"male"	"adult"	"scrotal"	48	16	"0"
61163	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2011-08-01	2011-08-01 20:50:00	2011-08-01 00:50:00	2011-08-01 21:45:00	NA	"male"	"adult"	"scrotal"	45	15	"0"
61163	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2011-08-01	2011-08-01 20:50:00	2011-08-01 00:50:00	2011-08-01 21:40:00	NA	"male"	"adult"	"nonreproductive"	46	15.5	"0"
61163	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2011-08-01	2011-08-01 20:50:00	2011-08-01 00:50:00	2011-08-01 22:25:00	NA	"male"	"adult"	"scrotal"	46	17	"0"
61163	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2011-08-01	2011-08-01 20:50:00	2011-08-01 00:50:00	2011-08-01 22:25:00	NA	"male"	"adult"	"nonreproductive"	45	20	"0"
61163	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2011-08-01	2011-08-01 20:50:00	2011-08-01 00:50:00	2011-08-01 21:45:00	NA	"male"	"adult"	"scrotal"	40	10	"0"
61163	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2011-08-01	2011-08-01 20:50:00	2011-08-01 00:50:00	2011-08-01 21:15:00	NA	"male"	"adult"	"scrotal"	38	9	"0"
61163	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2011-08-01	2011-08-01 20:50:00	2011-08-01 00:50:00	2011-08-01 22:17:00	NA	"male"	"adult"	"nonreproductive"	39	11.5	"0"
61163	"North Carolina"	"mylu"	"Myotis"	"lucifugus"	NA	2011-08-01	2011-08-01 20:50:00	2011-08-01 00:50:00	2011-08-01 00:05:00	"recapture"	"male"	"adult"	"nonreproductive"	39	8	"0"
61163	"North Carolina"	"mylu"	"Myotis"	"lucifugus"	NA	2011-08-01	2011-08-01 20:50:00	2011-08-01 00:50:00	2011-08-01 23:42:00	NA	"female"	"adult"	"nonreproductive"	38	9	"0"
61163	"North Carolina"	"mylu"	"Myotis"	"lucifugus"	NA	2011-08-01	2011-08-01 20:50:00	2011-08-01 00:50:00	2011-08-01 23:47:00	NA	"male"	"adult"	"nonreproductive"	39	8	"0"
61163	"North Carolina"	"mylu"	"Myotis"	"lucifugus"	NA	2011-08-01	2011-08-01 20:50:00	2011-08-01 00:50:00	2011-08-01 21:55:00	NA	"female"	"adult"	"nonreproductive"	36	11	"0"
61163	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	2011-08-01	2011-08-01 20:50:00	2011-08-01 00:50:00	2011-08-01 23:35:00	NA	"female"	"juvenile"	"nonreproductive"	35	6.5	"0"
61163	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	2011-08-01	2011-08-01 20:50:00	2011-08-01 00:50:00	2011-08-01 23:15:00	NA	"female"	"adult"	"nonreproductive"	35	6	"0"
61163	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	2011-08-01	2011-08-01 20:50:00	2011-08-01 00:50:00	2011-08-01 21:45:00	NA	"male"	"adult"	"scrotal"	34	6	"0"
61163	"North Carolina"	"pesu"	"Perimyotis"	"subflavus"	NA	2011-08-01	2011-08-01 20:50:00	2011-08-01 00:50:00	2011-08-01 21:50:00	NA	"male"	"adult"	"scrotal"	34	6	"0"
61163	"North Carolina"	"pesu"	"Perimyotis"	"subflavus"	NA	2011-08-01	2011-08-01 20:50:00	2011-08-01 00:50:00	2011-08-01 00:13:00	NA	"male"	"adult"	"nonreproductive"	34	5	"0"
61163	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2011-08-01	2011-08-01 20:50:00	2011-08-01 00:50:00	2011-08-01 23:30:00	NA	"female"	"adult"	"nonreproductive"	48	16	"0"
61163	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2011-08-01	2011-08-01 20:50:00	2011-08-01 00:50:00	2011-08-01 23:23:00	NA	"female"	"adult"	"post_lactating"	49	25	"1"
61163	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2011-08-01	2011-08-01 20:50:00	2011-08-01 00:50:00	2011-08-01 23:15:00	NA	"female"	"adult"	"nonreproductive"	48	16	"0"
61163	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2011-08-01	2011-08-01 20:50:00	2011-08-01 00:50:00	2011-08-01 22:35:00	NA	"female"	"adult"	"nonreproductive"	48	24	"1"
61163	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2011-08-01	2011-08-01 20:50:00	2011-08-01 00:50:00	2011-08-01 22:35:00	NA	"female"	"adult"	"nonreproductive"	46	17	"0"
61163	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2011-08-01	2011-08-01 20:50:00	2011-08-01 00:50:00	2011-08-01 22:30:00	NA	"male"	"juvenile"	"scrotal"	45	16	"0"
61163	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2011-08-01	2011-08-01 20:50:00	2011-08-01 00:50:00	2011-08-01 22:30:00	NA	"female"	"adult"	"nonreproductive"	46	15.5	"0"
61163	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2011-08-01	2011-08-01 20:50:00	2011-08-01 00:50:00	2011-08-01 00:10:00	NA	"female"	"adult"	"nonreproductive"	48	11.5	"0"
61163	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2011-08-01	2011-08-01 20:50:00	2011-08-01 00:50:00	2011-08-01 23:45:00	NA	"female"	"juvenile"	"nonreproductive"	46	14.5	NA
61163	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2011-08-01	2011-08-01 20:50:00	2011-08-01 00:50:00	2011-08-01 00:55:00	NA	"female"	"adult"	"post_lactating"	50	22	"0"
61163	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2011-08-01	2011-08-01 20:50:00	2011-08-01 00:50:00	2011-08-01 00:50:00	NA	"female"	"juvenile"	"nonreproductive"	51	16	"0"
61163	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2011-08-01	2011-08-01 20:50:00	2011-08-01 00:50:00	2011-08-01 23:45:00	NA	"female"	"adult"	"nonreproductive"	41	12	"0"
61163	"North Carolina"	"laci"	"Lasiurus"	"cinereus"	NA	2011-08-01	2011-08-01 20:50:00	2011-08-01 00:50:00	2011-08-01 01:10:00	NA	"male"	"adult"	"scrotal"	53	22	"0"
96755	"North Carolina"	"mylu"	"Myotis"	"lucifugus"	NA	2011-08-01	2011-08-01 20:55:00	2011-08-01 00:15:00	2011-08-01 20:55:00	NA	"male"	"adult"	"scrotal"	38	5.5	"0"
96755	"North Carolina"	"mylu"	"Myotis"	"lucifugus"	NA	2011-08-01	2011-08-01 20:55:00	2011-08-01 00:15:00	2011-08-01 21:06:00	NA	"female"	"adult"	"nonreproductive"	39	6.5	"0"
96755	"North Carolina"	"mylu"	"Myotis"	"lucifugus"	NA	2011-08-01	2011-08-01 20:55:00	2011-08-01 00:15:00	2011-08-01 21:23:00	NA	"male"	"adult"	"nonreproductive"	38	5	"0"
96755	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	2011-08-01	2011-08-01 20:55:00	2011-08-01 00:15:00	2011-08-01 21:05:00	NA	"female"	"juvenile"	"nonreproductive"	38	5.5	"0"
96755	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	2011-08-01	2011-08-01 20:55:00	2011-08-01 00:15:00	2011-08-01 21:03:00	NA	"female"	"adult"	"nonreproductive"	37	5.5	"0"
96755	"North Carolina"	"pesu"	"Perimyotis"	"subflavus"	NA	2011-08-01	2011-08-01 20:55:00	2011-08-01 00:15:00	2011-08-01 00:15:00	NA	"male"	"adult"	"nonreproductive"	35	6.5	"1"
10108	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2011-08-01	2011-08-01 20:57:00	2011-08-01 01:00:00	2011-08-01 21:32:00	NA	"male"	"adult"	"scrotal"	40	13	"0"
10108	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2011-08-01	2011-08-01 20:57:00	2011-08-01 01:00:00	2011-08-01 21:18:00	NA	"male"	"adult"	"scrotal"	40	11.5	"0"
10108	"North Carolina"	"pesu"	"Perimyotis"	"subflavus"	NA	2011-08-01	2011-08-01 20:57:00	2011-08-01 01:00:00	2011-08-01 22:04:00	NA	"male"	"adult"	"nonreproductive"	32	6	"0"
99312	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2011-08-01	2011-08-01 21:03:00	2011-08-01 01:05:00	2011-08-01 00:18:00	NA	"male"	"adult"	"nonreproductive"	48	14.5	NA
99312	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2011-08-01	2011-08-01 21:03:00	2011-08-01 01:05:00	2011-08-01 21:40:00	NA	"male"	"adult"	"nonreproductive"	48	17	NA
99312	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2011-08-01	2011-08-01 21:03:00	2011-08-01 01:05:00	2011-08-01 21:40:00	NA	"female"	"adult"	"post_lactating"	46	21	NA
99312	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2011-08-01	2011-08-01 21:03:00	2011-08-01 01:05:00	2011-08-01 21:48:00	NA	"female"	"adult"	"post_lactating"	50	19.5	NA
99312	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2011-08-01	2011-08-01 21:03:00	2011-08-01 01:05:00	2011-08-01 22:04:00	NA	"male"	"adult"	"scrotal"	45	14.5	"1"
99312	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2011-08-01	2011-08-01 21:03:00	2011-08-01 01:05:00	2011-08-01 22:11:00	NA	"female"	"juvenile"	"nonreproductive"	46	14.5	"1"
99312	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2011-08-01	2011-08-01 21:03:00	2011-08-01 01:05:00	2011-08-01 22:11:00	NA	"male"	"adult"	"nonreproductive"	46	16.5	NA
99312	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2011-08-01	2011-08-01 21:03:00	2011-08-01 01:05:00	2011-08-01 23:15:00	NA	"female"	"adult"	"nonreproductive"	47	20	NA
99312	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2011-08-01	2011-08-01 21:03:00	2011-08-01 01:05:00	2011-08-01 23:57:00	NA	"male"	"adult"	"scrotal"	46	15.5	NA
99312	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2011-08-01	2011-08-01 21:03:00	2011-08-01 01:05:00	2011-08-01 22:11:00	NA	"male"	"adult"	"nonreproductive"	46	16	NA
99312	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2011-08-01	2011-08-01 21:03:00	2011-08-01 01:05:00	2011-08-01 23:43:00	NA	"female"	"adult"	"nonreproductive"	47	19	NA
99312	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2011-08-01	2011-08-01 21:03:00	2011-08-01 01:05:00	2011-08-01 22:12:00	NA	"male"	"adult"	"nonreproductive"	46	17.5	NA
99312	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2011-08-01	2011-08-01 21:03:00	2011-08-01 01:05:00	2011-08-01 23:16:00	NA	"male"	"adult"	"nonreproductive"	46	15	NA
99312	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2011-08-01	2011-08-01 21:03:00	2011-08-01 01:05:00	2011-08-01 22:36:00	NA	"female"	"adult"	"nonreproductive"	47	17.5	NA
