"ID"	"hdz.013"	"hdz.014"	"hdz.021"	"hdz.011"	"hdz.010"	"hdz.016"	"hdz.026"	"hdz.024"	"hdz.020"	"hdz.035"	"hdz.040"	"hdz.047"	"hdz.054"	"hdz.069"	"hdz.064"	"hdz.063"	"hdz.057"	"hdz.071"	"hdz.065"	"hdz.187"	"hdz.184"	"hdz.181"	"hdz.180"	"hdz.167"	"hdz.060"	"hdz.174"	"hdz.163"	"hdz.098"	"hdz.102"	"hdz.097"	"hdz.087"	"hdz.085"	"hdz.192"	"hdz.264"	"hdz.258"	"hdz.274"	"hdz.252"	"hdz.249"	"hdz.240"	"hdz.272"	"hdz.250"	"hdz.270"	"hdz.273"	"hdz.262"	"hdz.271"	"hdz.203"	"hdz.266"	"hdz.394"	"hdz.196"	"hdz.235"	"hdz.198"	"hdz.326"	"hdz.330"	"hdz.318"	"hdz.317"	"hdz.308"	"hdz.314"	"hdz.319"	"hdz.324"	"hdz.305"	"hdz.310"	"hdz.320"	"hdz.301"	"hdz.241"	"hdz.327"	"hdz.236"	"hdz.230"	"hdz.222"	"hdz.398"	"hdz.339"	"hdz.321"	"hdz.221"	"hdz.408"	"hdz.219"	"hdz.220"	"hdz.392"	"hdz.229"	"hdz.405"	"hdz.350"	"hdz.224"	"hdz.215"	"hdz.227"	"hdz.226"	"hdz.388"	"hdz.352"	"hdz.354"	"hdz.361"	"hdz.452"	"hdz.426"	"hdz.442"	"hdz.445"	"hdz.311"	"hdz.029"	"hdz.206"	"hdz.397"	"hdz.095"	"hdz.005"	"hdz.004"	"hdz.019"	"hdz.025"	"hdz.002"	"hdz.023"	"hdz.001"	"hdz.050"	"hdz.036"	"hdz.067"	"hdz.186"	"hdz.183"	"hdz.195"	"hdz.161"	"hdz.162"	"hdz.170"	"hdz.099"	"hdz.101"	"hdz.096"	"hdz.106"	"hdz.193"	"hdz.259"	"hdz.251"	"hdz.323"	"hdz.246"	"hdz.247"	"hdz.209"	"hdz.207"	"hdz.260"	"hdz.205"	"hdz.208"	"hdz.194"	"hdz.200"	"hdz.239"	"hdz.199"	"hdz.307"	"hdz.315"	"hdz.306"	"hdz.331"	"hdz.303"	"hdz.312"	"hdz.313"	"hdz.333"	"hdz.332"	"hdz.325"	"hdz.242"	"hdz.334"	"hdz.302"	"hdz.232"	"hdz.309"	"hdz.344"	"hdz.409"	"hdz.346"	"hdz.210"	"hdz.393"	"hdz.340"	"hdz.349"	"hdz.406"	"hdz.391"	"hdz.316"	"hdz.223"	"hdz.217"	"hdz.228"	"hdz.403"	"hdz.402"	"hdz.387"	"hdz.378"	"hdz.379"	"hdz.359"	"hdz.355"	"hdz.360"	"hdz.380"	"hdz.451"	"hdz.453"	"hdz.449"	"hdz.448"	"hdz.439"	"hdz.432"	"hdz.440"	"hdz.443"	"hdz.165"	"hdz.214"	"hdz.446"	"hdz.447"	"hdz.475"	"hdz.441"	"hdz.464"	"hdz.164"	"hdz.474"	"hdz.415"	"hdz.171"	"hdz.159"	"hdz.463"	"hdz.158"	"hdz.461"	"hdz.466"	"hdz.488"	"hdz.483"	"hdz.479"	"hdz.487"
"txid73098"	1	0	3	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	2	2	0	4	0	10	3	1	17	0	3	0	31	0	1	0	1	2	4	1	0	0	17	2	1	0	5	1	1	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	25	7	0	1	0	0	0	1	0	10	23	0	0	9	0	1	9	2	21	0	0	0	0	0	0	0	2	0	1	0	0	0	1	1	22	0	0	0	0	0	1	0	13	8	60	61	0	0	7	13	0	1	5	0	0	0	15	0	2	1	0	0	0	1	0	0	0	8	0	3	0	0	0	1	0	0	1	0	2	2	1	0	20	29	1	0	0	0	0	0	0	1	7	1	0	38	6	4	0	0	4	0	0	2	1	1	0	79	0	99	0	5	1	0	1	8	0	16
"txid623"	1	1	99	43	0	2	0	0	0	0	4	9	2	6	0	15	3	17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	15	2	2	26	5	21	6	13	0	2	1	19	27	4	114	1	31	310	2	68	18	318	97	69	2	20	1	4	3	0	0	0	8	0	0	2	0	3	6	276	810	0	0	0	0	0	0	0	1945	1	10	231	394	0	2	0	1	2	1	1	9	0	0	0	0	2	4	0	10	0	0	1	4	0	39	1	1	0	1	8	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	41	0	2	0	1	1	353	0	0	0	145	0	2	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	48	2	0	1551	2	9	0	0	17	1	2	3	23	0	2	0	21	49	0	88	0	0	0	0	3	0
"txid624"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	0	0	0	0	0	0	0	1204	0	2	14	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	476	0	5	0	0	1	1	0	2	3	0	0	0	1	7	0	1	0	0	0	0	0	0
"txid582"	10	3	6	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	6	1	2	0	1	10	1	5	4	7	1	1	0	0	0	0	1	0	3	0	12	22	1	9	0	0	1	115	11	2	0	1	2	1	1	4	29	151	0	10	1	21	18	1	4	1	0	1	8	5	0	0	0	1	0	0	10	2	1	36	5	0	0	37	0	0	1	0	10	2	0	2	35	0	0	0	1	0	0	0	1	0	0	2	0	0	0	21	0	47	8	1	2	2	8	4	0	0	3	1	10	13	14	4	10	0	9	10	7	23	15	2	0	0	0	6	2	0	0	0	0	1	8	1	0	0	68	0	0	1	3	6	25	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	7	0	0	49	17	3	3	0	4	3	0	2	1	0	0	16	0	29	2	5	1	2	1	1	1	3
"txid584"	12	4	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	1	0	3	0	1	0	0	0	0	3	1	1	1	0	0	0	5	0	0	0	0	0	0	0	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	20	0	0	37	1	0	0	0	8	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	20	1	5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	56	0	11	0	0	0	0	0	0	0	0	0	79	0	43	0	5	0	0	0	0	0	1
"txid626774"	4	0	5	8	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	11	5	3	2	9	27	6	4	0	0	0	10	0	0	0	764	3	1	7	0	6	10	0	2	2	2	0	3	0	0	0	0	2	0	1	1	27	40	0	2	0	31	0	67	4	0	0	0	1	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	4	0	25	107	0	0	1	2	3	0	0	0	0	0	0	0	0	0	13	2	3	1	0	0	0	0	4	1	0	1	1	0	23	7	2	0	0	0	3	5	0	1	1	0	0	4	0	0	0	1	0	0	4	57	1	0	1	204	0	1	0	1	0	0	0	0	0	0	0	0	44	0	1	0	0	0	0	1	0	0	1	1	0	0	0	232	52	54	21	0	1	0	1	47	0	1	0	15	1	1822	0	42	0	0	0	0	0	1
"txid2027290"	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	5	0	0	0	10	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	3	0	34	0	4	0	0	0	0	0	1	0	0	0	2	0	0	0	1	0	0	0	0	2	14	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	8	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6	0	2	0	12	0	0	5	4	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	2	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	2	11
"txid587"	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	20	3	0	0	0	2	0	8	0	0	0	419	1	0	0	0	0	28	0	2	1	3	8	9	2	1	2	0	1	23	3	2	4	141	3	5	8	14	1	43	1	0	1	5	1	5	0	0	1	42	0	0	0	2	0	0	2	2	27	16	0	6	0	0	0	1	0	0	3	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	15	0	1	5	0	0	5	8	65	17	1	0	0	0	5	0	0	0	0	0	0	0	0	6	0	0	0	111	0	29	1	202	0	0	76	43	0	0	0	0	1	0	0	0	85	0	2	1	0	0	0	1	0	0	0	0	3	0	0	5	10	4	65	0	0	0	0	4	3	1	0	1	0	79	0	39	0	0	0	0	0	3
"txid333965"	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	1	0	0	0	0	0	15	1	0	0	0	0	2	0	0	0	0	0	1	1	0	0	0	0	6	0	0	1	4	1	1	0	2	0	2	0	0	1	1	0	1	0	0	0	4	0	0	0	0	0	0	0	0	9	2	0	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	0	0	0	0	0	0	1	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6	0	2	0	14	0	0	2	0	0	0	0	0	0	0	0	0	8	0	0	2	0	0	0	4	0	0	0	0	2	0	0	1	0	1	3	0	0	0	0	0	1	0	0	0	0	8	0	2	0	0	0	0	0	0
"txid71656"	1	1	1	1	3	2	2	0	0	2	0	0	1	1	0	1	5	5	1	0	1	1	3	0	9	0	1	0	2	1	1	1	4	0	1	0	1	0	0	2	1	1	0	0	3	1	1	0	0	0	1	0	1	0	0	0	3	2	7	3	1	1	20	1	0	0	0	1	1	0	1	2	0	0	0	3	3	2	3	0	0	2	1	0	0	0	2	2	2	1	0	1	4	2	0	2	5	1	1	0	0	0	1	0	10	0	0	0	2	0	0	0	0	1	1	0	2	3	1	0	0	1	7	4	0	2	1	0	0	0	2	0	0	0	0	0	2	2	3	0	1	18	0	0	1	1	0	0	0	0	1	0	0	4	0	2	0	0	1	0	1	1	1	0	0	0	0	2	5	0	0	0	3	2	2	2	12	0	1	2	3	7	1	4	4	12	0	0	6	1	4	5	3	0	1	7
"txid2703885"	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	1	5	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	1	1	0	3	8	0	0	2	1	0	0	0	0	1	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	12	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	5	0	0	0	0	13	12	0	4	0	3	2	1	4	0	0	0	0
"txid58169"	0	0	0	0	0	0	0	0	1	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	27	0	10	2	0	0	0	1	3	0	0	0	0	0	0	1	0	1	2	0	0	14	18	0	1	0	4	0	0	1	0	0	0	1
"txid2699469"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	3	1	0	0	0	1	0	0	0	0	0	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	105	0	0	1	0	0	5	0	2	0	1	0	0	0	0	712	250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid2715163"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	2	0	0	0	0	0	0	0	0	205	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid28090"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	1	2	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	2	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	68	0	0	0	0	0	2	0	0	0	0	0	3	0	0	74	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	2	19	3	0	0	3	0	216	6	0	3	0	2	0	0	0	0
"txid742719"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	2	0	0	109	37	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	8	0	0	0	0	2	1	0	0	0
"txid40216"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	0	6	2	1	0	2	0	94	47	0	6	1	0	0	1	0	0
"txid108981"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	2	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	2	0	0	8	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	214	10	1	5	0	0	0	0	0	0
"txid180588"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid2025884"	0	0	6	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	3	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	16	0	2	4	1	0	0	3	0	28	0	0	9	2	0	1	505	68	0	0	0	39	5	0	0	0	0	0	1	55	0	0	22	0	0	0	51	0	0	84	67	0	1	0	3	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid249188"	0	0	7	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	1	5	1	0	0	2	1	19	0	0	2	1	1	0	181	23	0	0	0	25	4	0	0	0	0	0	1	26	0	0	15	0	0	0	30	0	0	44	40	0	0	0	1	1	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
"txid1908258"	0	1	1	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	1	7	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	4	0	1	1	1	0	0	0	1	9	0	0	2	0	0	0	104	47	0	0	0	20	13	1	0	2	0	2	1	5	0	0	1	0	0	0	10	0	0	5	9	0	0	0	3	0	0	0	0	0	0	0	42	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	1	0	0	1	0	0	0	0	0	2	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	1	0	1	0	0
"txid2316085"	0	0	22	3	1	12	0	0	13	0	0	1	9	10	1	3	1	1	0	0	0	0	3	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	7	0	0	0	0	0	0	0	12	2	0	0	0	0	0	0	1	0	0	0	0	1	0	4	0	0	1	0	0	0	0	2	1	274	0	3	0	0	34	28	0	0	1	2	0	0	1	2	14	0	0	0	1	0	5	1	0	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	84	0	0	2	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	2	0	3	0	0	1	11	0	6	2	0	2	1	0	38	4	3	28	4	14	11	0	2	1	1	0	13	2	0	9	4	6	6	0	0	4	2	12	4	118	0	41	48	2	0	1	10	14	12	8	1
"txid296"	0	0	1	0	0	1	0	0	2	0	0	0	2	7	4	0	1	0	0	0	0	0	15	0	0	0	1	0	0	0	0	0	0	0	0	1	0	2	0	0	5	0	0	1	0	0	0	0	56	3	0	0	0	0	3	0	4	1	0	0	0	0	0	2	0	0	0	1	0	0	0	17	3	37	0	3	3	0	17	29	1	0	6	19	0	0	2	2	11	0	0	1	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	26	0	1	3	2	0	0	1	0	0	0	0	0	1	1	1	0	0	1	6	1	5	0	6	5	14	1	3	1	1	0	0	0	36	2	6	41	25	66	7	1	5	1	2	3	6	8	0	17	9	5	4	0	1	2	0	22	2	20	2	43	98	2	0	0	0	12	6	2	3
"txid1608996"	0	0	1	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	66	11	0	0	0	6	0	17	1	0	0	0	0	2	1	0	0	0	3	0	0	2	0	0	0	3	0	0	10	0	0	6	1	0	1	1	1	22	3	2	39	5	0	1	0	0	0	1	2	0	2	7	0	4	0	0	1	0	0	81	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0	0	0	0	6	0	0	0	0	14	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	14	13	1	4	1	2	5	0	1	1	0	0	1	3	8	0	17	3	0	1	1	1	2	0	1	0	0	3	1	0	0	0	7	1	0	17	2	0	1	1	0	0	0	0	1	0	0	54
"txid2606638"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	23	0	0	0	0	0	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	5	0	0	0	1	12	1	2	3	0	2	1	1	1	0	1	3	0	0	0	0	1	0	0	0	1	0	2	0	30	0	33	39	6	12	23	3	5	14	2	25	0	9	19	6	0	38	29	11	22	21	12	13	17	8	12	0	2	8	22	0	0	0	2	1	4	5	0	0	0	1	2	0	0	1	1	1	0	1
"txid2153"	1	4	1	3	3	3	2	1	0	5	7	6	17	2	2	0	0	12	1	6	1	5	26	8	4	13	3	0	24	1	2	1	7	11	2	0	1	2	8	0	3	1	0	4	3	0	2	1	9	3	2	3	2	4	39	2	0	7	1	5	1	10	12	6	6	5	1	19	12	1	3	7	8	4	4	0	2	4	1	1	16	3	16	0	18	10	25	4	2	4	3	1	1	29	2	7	1	2	0	5	23	2	26	1	21	11	4	1	1	1	2	2	14	7	28	1	40	8	2	4	5	13	8	21	13	13	14	7	25	4	1	9	1	2	5	11	13	7	6	5	4	1	1	9	0	2	3	3	1	15	2	0	7	2	1	2	5	0	7	7	3	0	2	0	3	3	4	1	6	1	1	2	4	10	2	2	1	22	3	4	5	4	1	4	4	7	1	0	5	5	5	2	2	5	5	3
