"ID"	"hdz.013"	"hdz.014"	"hdz.021"	"hdz.011"	"hdz.010"	"hdz.016"	"hdz.026"	"hdz.024"	"hdz.020"	"hdz.028"	"hdz.035"	"hdz.040"	"hdz.047"	"hdz.054"	"hdz.069"	"hdz.064"	"hdz.063"	"hdz.057"	"hdz.071"	"hdz.065"	"hdz.187"	"hdz.184"	"hdz.181"	"hdz.180"	"hdz.167"	"hdz.060"	"hdz.174"	"hdz.169"	"hdz.163"	"hdz.098"	"hdz.102"	"hdz.097"	"hdz.088"	"hdz.091"	"hdz.087"	"hdz.085"	"hdz.192"	"hdz.264"	"hdz.258"	"hdz.269"	"hdz.274"	"hdz.245"	"hdz.253"	"hdz.252"	"hdz.249"	"hdz.240"	"hdz.272"	"hdz.250"	"hdz.270"	"hdz.273"	"hdz.262"	"hdz.271"	"hdz.203"	"hdz.266"	"hdz.204"	"hdz.394"	"hdz.254"	"hdz.196"	"hdz.235"	"hdz.198"	"hdz.326"	"hdz.330"	"hdz.318"	"hdz.317"	"hdz.308"	"hdz.314"	"hdz.319"	"hdz.324"	"hdz.305"	"hdz.310"	"hdz.320"	"hdz.301"	"hdz.241"	"hdz.327"	"hdz.236"	"hdz.233"	"hdz.230"	"hdz.222"	"hdz.400"	"hdz.398"	"hdz.339"	"hdz.321"	"hdz.384"	"hdz.347"	"hdz.396"	"hdz.345"	"hdz.221"	"hdz.408"	"hdz.219"	"hdz.220"	"hdz.348"	"hdz.392"	"hdz.341"	"hdz.229"	"hdz.405"	"hdz.350"	"hdz.224"	"hdz.390"	"hdz.215"	"hdz.227"	"hdz.226"	"hdz.388"	"hdz.377"	"hdz.357"	"hdz.352"	"hdz.354"	"hdz.361"	"hdz.362"	"hdz.452"	"hdz.437"	"hdz.426"	"hdz.442"	"hdz.445"	"hdz.311"	"hdz.029"	"hdz.206"	"hdz.397"	"hdz.213"	"hdz.421"	"hdz.095"	"hdz.005"	"hdz.004"	"hdz.019"	"hdz.025"	"hdz.002"	"hdz.023"	"hdz.001"	"hdz.030"	"hdz.050"	"hdz.036"	"hdz.067"	"hdz.186"	"hdz.183"	"hdz.195"	"hdz.157"	"hdz.173"	"hdz.161"	"hdz.162"	"hdz.170"	"hdz.099"	"hdz.103"	"hdz.101"	"hdz.096"	"hdz.106"	"hdz.107"	"hdz.193"	"hdz.259"	"hdz.251"	"hdz.323"	"hdz.246"	"hdz.247"	"hdz.248"	"hdz.267"	"hdz.265"	"hdz.209"	"hdz.207"	"hdz.260"	"hdz.205"	"hdz.208"	"hdz.194"	"hdz.200"	"hdz.239"	"hdz.199"	"hdz.237"	"hdz.307"	"hdz.315"	"hdz.306"	"hdz.331"	"hdz.303"	"hdz.312"	"hdz.313"	"hdz.333"	"hdz.335"	"hdz.332"	"hdz.325"	"hdz.242"	"hdz.334"	"hdz.302"	"hdz.232"	"hdz.309"	"hdz.337"	"hdz.344"	"hdz.338"	"hdz.409"	"hdz.346"	"hdz.210"	"hdz.393"	"hdz.340"	"hdz.349"	"hdz.218"	"hdz.406"	"hdz.391"	"hdz.316"	"hdz.223"	"hdz.217"	"hdz.228"	"hdz.403"	"hdz.402"	"hdz.387"	"hdz.376"	"hdz.378"	"hdz.379"	"hdz.359"	"hdz.355"	"hdz.360"	"hdz.380"	"hdz.451"	"hdz.453"	"hdz.449"	"hdz.448"	"hdz.439"	"hdz.432"	"hdz.440"	"hdz.443"	"hdz.165"	"hdz.214"	"hdz.446"	"hdz.447"	"hdz.189"	"hdz.475"	"hdz.441"	"hdz.160"	"hdz.464"	"hdz.164"	"hdz.474"	"hdz.423"	"hdz.416"	"hdz.415"	"hdz.414"	"hdz.171"	"hdz.412"	"hdz.159"	"hdz.473"	"hdz.463"	"hdz.158"	"hdz.461"	"hdz.466"	"hdz.488"	"hdz.483"	"hdz.489"	"hdz.477"	"hdz.484"	"hdz.509"	"hdz.479"	"hdz.480"	"hdz.517"	"hdz.487"	"hdz.481"	"hdz.525"	"hdz.522"
"txid2045301"	0	0	0	1	1	0	0	0	0	2	1	2	1	1	0	1	2	2	0	0	0	0	0	0	0	0	2	2	0	0	0	1	0	2	0	0	0	2	0	0	0	5	3	1	2	2	0	1	1	0	1	1	0	1	0	3	2	0	2	0	1	2	2	3	0	0	0	1	0	0	0	0	4	1	0	3	1	1	3	0	4	0	0	3	0	0	0	2	0	0	0	3	0	1	0	0	0	2	0	0	1	0	2	2	0	3	3	3	0	2	0	0	0	0	0	0	1	0	0	3	1	0	1	0	1	2	2	1	3	0	0	0	0	1	4	2	0	6	4	0	1	0	1	0	0	0	0	0	0	0	2	0	2	0	0	0	3	0	0	0	0	2	0	0	1	0	0	1	0	0	0	2	2	2	1	0	4	1	0	1	0	0	0	2	0	0	1	5	0	2	2	2	2	0	0	1	2	4	3	0	0	0	0	0	2	0	0	3	0	2	0	0	3	0	2	4	4	6	0	0	3	3	3	1	2	0	0	0	0	0	3	0	4	4	2	4	2	3	2	0	3	4	3	3	2	0	2	4	3	2
"txid856"	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	9	11	0	32	0	1	0	7	0	0	0	1	2	2	0	6	2	1	2	0	0	0	0	4	1	2	23	5	1	0	0	1	6	0	0	0	0	15	0	0	0	0	0	4	0	115	3	0	0	7	0	5	0	1	0	1	0	7	0	0	2	0	1	10	3	0	0	0	1	17	5	41	1	31	0	0	0	2	7	17	0	6	0	0	1	2	0	4	0	0	0	0	4	1	2	3	0	6	1	0	1	15	0	1	1	1	0	5	1	7	1	0	19	47	9	3	0	0	238	131	1	0	11	0	14	3	1	0	2	27	11	5	0	7	13	7	59	100	0	0	3
"txid2743470"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151	15	0	0	0	0	1	0	0	0	0	4	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid2606214"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	6	4	3	0	0	0	0	0	0	1	1	0	2	0	1	4	2	0	2	1	0	0	0	0	0	0	0	1	0	0	0	1	2	1	1	3	0	3	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	7	0	1	1	0	1	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	3	0	0	0	0	0	4	1	2	1	0	0	0	1	0	2	1	4	0	0	0	7	0	0	0	1	0	0	0	0	1	1	1	0	1	6	6	1	0	1	0	1	0	0	1	1	0	1	3	1	4	0	0	0	0	2	2	1	1	0	1	0	0	0	1	1	0	1	0	2	0	2	2	4	0	1	2	0	1	1	0	0	1	1	0	1	0	2	2	6	0	1	0	0	0	1	0	4	2	0	4	4	0	1	5	3	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	2	1
"txid183670"	0	0	0	0	0	0	0	0	0	0	0	0	6	11	15	2	33	20	7	5	1	4	0	0	1	4	6	14	12	8	5	11	11	3	8	2	0	6	1	2	0	0	0	11	4	0	4	11	2	1	4	7	4	11	28	9	0	0	1	0	1	1	0	2	0	0	0	0	0	0	0	0	5	0	0	0	0	0	38	11	18	1	1	0	0	1	0	6	7	0	0	0	0	1	0	0	0	0	0	0	3	4	10	0	0	0	0	0	0	22	0	0	0	0	5	12	7	5	0	0	1	1	3	0	2	2	23	3	5	0	32	3	0	0	2	1	1	1	0	1	3	2	3	2	12	34	7	1	2	0	4	10	2	3	8	7	7	12	11	3	3	6	3	13	13	22	7	10	0	4	0	5	4	2	2	0	7	3	14	2	6	15	14	0	8	12	5	5	1	0	2	3	2	0	3	0	15	9	8	3	9	1	1	2	4	3	24	2	3	21	23	0	1	13	10	0	0	0	0	5	0	1	1	1	1	0	0	1	1	1	0	0	1	1	0	0	0	0	1	0	11	6	4	0	0	0	4	5	0	2
"txid1852381"	11	6	9	15	5	9	9	16	10	7	15	7	13	3	5	5	2	3	12	8	6	7	4	11	9	9	2	7	8	2	4	3	6	2	3	12	9	5	3	5	2	13	4	8	3	8	9	5	3	3	4	14	9	6	6	5	2	13	7	23	6	17	15	4	4	6	3	6	11	7	13	12	4	7	8	4	7	5	6	10	3	1	6	6	0	7	10	5	7	6	14	0	15	1	11	8	9	1	11	2	4	5	10	16	9	5	7	14	1	8	2	6	2	10	3	8	1	11	2	4	7	2	6	3	4	7	3	8	11	13	6	2	3	2	5	3	7	6	2	2	3	4	2	9	5	3	3	2	2	3	5	4	3	3	10	4	0	4	2	3	4	4	3	2	4	3	1	3	9	2	13	5	1	3	2	9	3	1	2	1	2	6	5	4	3	4	3	11	9	14	4	2	3	11	5	2	4	5	1	5	5	0	1	1	3	2	8	4	0	2	10	0	5	4	6	7	2	3	4	4	3	7	5	5	4	3	0	14	2	3	5	0	13	8	6	6	13	5	8	25	18	15	7	3	21	15	6	9	10	5
"txid2584944"	2	2	1	1	0	2	3	2	4	1	0	2	1	4	1	0	4	6	6	2	4	5	1	0	3	8	3	3	3	0	1	2	5	2	3	5	2	1	1	2	4	2	1	0	1	1	5	6	4	5	3	1	2	2	1	0	6	0	0	0	1	1	0	2	8	13	2	2	2	1	0	2	2	0	1	1	1	2	0	0	1	0	1	3	2	1	2	1	1	0	2	0	0	1	0	2	1	1	2	1	2	1	1	1	0	0	1	4	21	2	1	5	7	1	2	0	3	3	0	1	0	1	1	0	0	1	0	0	0	2	4	7	1	0	0	0	0	0	0	0	1	0	0	0	1	1	1	2	0	4	0	0	2	3	1	0	0	1	0	0	1	0	0	1	0	1	1	0	2	0	4	0	1	0	0	2	0	0	0	0	0	2	0	1	1	0	0	0	2	0	0	0	1	0	3	2	2	2	1	0	4	0	0	0	4	0	2	2	1	0	0	18	0	1	8	1	1	0	0	0	0	2	0	4	2	2	0	1	0	0	1	0	0	1	1	0	1	0	0	1	1	0	0	1	2	1	0	0	0	1
"txid1944635"	8	8	1	1	2	5	6	7	11	5	5	3	3	7	6	2	7	12	9	12	13	9	4	5	6	17	10	13	7	4	2	5	8	2	5	4	4	1	4	8	9	4	5	1	3	4	10	11	9	8	7	9	4	0	4	2	6	0	1	2	1	4	2	1	12	39	2	4	7	8	6	3	2	2	3	5	2	2	9	7	4	2	2	5	5	6	6	6	9	1	2	2	2	2	1	16	3	4	6	0	4	4	4	0	1	1	1	1	51	16	2	15	19	3	5	3	12	3	5	4	2	3	5	1	3	2	4	2	1	1	9	9	2	2	4	1	0	1	1	2	3	2	0	2	2	2	4	11	2	6	0	4	2	11	4	1	0	2	1	1	0	1	2	2	3	5	5	2	2	2	7	2	0	1	2	7	1	2	0	0	4	5	4	2	8	8	4	9	9	2	3	1	1	3	10	3	13	5	7	3	15	3	6	8	12	11	12	2	2	4	3	31	4	6	32	5	4	2	3	2	1	9	1	7	4	3	0	18	10	1	3	2	1	0	2	3	1	3	6	3	7	3	3	3	2	12	5	1	1	3
"txid70586"	0	0	0	0	0	0	0	0	0	0	0	0	4	4	5	0	0	0	4	0	2	0	0	0	0	3	0	0	9	0	3	8	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	6	0	21	2	0	0	0	0	0	0	3	7	4	0	6	4	4	0	0	2	0	0	0	7	0	0	0	0	1	0	3	0	0	0	1	0	0	0	0	0	0	0	4	0	0	3	0	0	0	0	0	7	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid70584"	0	0	0	0	0	0	0	0	0	0	0	0	6	2	3	0	0	0	3	0	1	0	1	1	1	3	0	0	5	0	0	5	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	2	0	8	1	0	1	0	0	0	0	0	0	0	0	4	0	3	1	1	1	0	2	2	2	2	0	0	0	0	2	0	1	0	2	4	2	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	3	0	2	2	0	0	0	0	0	0	0	1	3	0	0	1	4	0	1	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
"txid1056810"	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	2	0	3	0	0	3	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	1	0	1	0	0	0	0	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	35	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	2	1	0	0	0	0	0	4	1	0	0	0	0	0	0	165	0	1	0	0	0	1	8	0	0	0	0	0	0	7	1	0	183	124	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	370	3	1	0	0	0	3	0	2574	0	1	177	0	5	0	0	1	0	1	0	0	2	0	0	2	1	0	0	0	0	0	0
"txid2505970"	3	1	3	2	0	0	1	1	1	0	1	2	0	2	0	0	0	0	4	1	1	0	1	0	3	1	0	2	2	2	0	0	1	0	1	2	2	0	0	2	1	0	0	0	0	1	1	2	0	1	1	1	2	1	0	1	2	1	0	6	1	3	1	1	0	0	1	1	2	1	3	3	0	4	2	0	0	2	0	2	1	0	2	1	0	6	5	0	0	1	2	1	0	1	0	0	0	0	2	0	0	1	0	1	2	1	4	1	14	0	1	6	3	1	0	1	4	0	0	1	1	1	0	0	0	0	0	1	0	2	0	4	0	0	0	0	1	0	0	0	0	1	0	1	1	0	0	2	1	1	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	0	0	0	1	0	3	1	0	1	0	1	0	0	0	0	3	0	0	1	1	1	0	0	0	3	0	1	0	2	0	0	0	0	0	0	0	0	4	0	2	3	0	0	0	0	0	3	1	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0
"txid28898"	146	112	201	120	115	58	234	98	46	122	246	26	57	25	84	72	38	64	119	79	70	65	46	49	103	23	26	31	48	74	104	24	39	38	33	35	108	49	39	127	117	90	138	50	17	89	28	27	20	7	17	32	52	85	11	143	35	21	147	123	75	78	60	51	47	34	57	75	152	48	68	127	51	368	51	136	49	80	119	213	46	169	138	118	26	248	221	1	25	100	150	213	45	150	96	60	60	49	290	36	53	51	68	121	191	260	529	89	5	21	24	3	2	115	43	73	5	220	31	130	53	132	57	16	39	84	53	27	32	103	132	177	87	77	54	40	106	38	84	72	44	169	124	363	162	55	56	87	143	62	57	17	51	62	26	48	21	39	38	45	82	51	115	62	193	55	136	52	87	154	153	150	159	370	124	48	78	248	116	108	184	3	73	31	6	3	22	28	12	184	10	53	101	58	15	82	20	16	14	67	91	27	84	5	22	18	41	19	43	19	43	2	77	49	12	42	46	63	24	38	54	38	33	24	40	65	1	52	35	8	132	7	77	46	16	13	76	23	29	61	41	17	11	40	13	98	30	59	27	116
"txid650054"	2	3	4	0	0	1	2	1	0	0	3	1	5	0	1	0	1	1	2	1	2	2	1	1	1	0	0	0	1	0	0	0	0	0	1	2	2	0	0	0	3	0	1	0	1	1	1	0	0	2	0	1	1	1	0	0	1	1	0	5	1	0	2	1	0	0	1	1	4	2	1	3	1	3	2	0	2	4	1	2	0	1	1	1	0	7	2	1	0	0	1	2	0	0	2	0	1	0	1	1	0	2	1	2	0	2	1	0	20	0	0	10	4	0	0	1	2	0	0	0	0	1	1	0	0	0	0	1	0	1	0	2	0	0	0	1	1	0	0	1	0	0	1	1	0	0	0	2	0	1	0	1	1	0	0	0	0	0	0	2	0	1	1	0	1	0	0	0	0	0	3	0	0	1	1	0	0	1	1	0	1	1	2	1	1	2	0	0	0	1	0	0	1	0	1	0	0	0	0	1	0	0	4	0	3	2	1	0	1	0	0	5	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1	1	0	0	0	1	0	0	0	0	0	1	0	0
"txid2267891"	170	90	148	85	41	45	137	70	16	55	102	47	117	21	47	35	33	38	67	43	47	65	40	24	73	13	30	16	50	54	41	18	38	48	43	58	54	26	23	80	69	48	100	28	9	47	34	27	38	32	60	22	40	77	28	31	41	33	81	154	53	71	128	13	12	25	32	68	138	62	118	97	34	260	114	67	59	50	35	161	18	53	41	37	27	226	64	77	66	13	40	72	13	38	55	25	41	18	116	8	20	27	13	66	61	69	114	35	833	12	25	341	180	40	30	59	70	57	40	58	13	38	53	14	33	47	78	34	29	54	45	101	32	17	19	29	67	20	41	18	21	77	54	105	56	34	15	77	56	20	12	18	35	27	33	43	33	29	24	44	32	24	43	20	126	23	55	26	86	60	159	49	50	148	63	79	35	162	29	64	168	43	66	13	108	52	73	111	29	74	15	94	201	142	53	43	12	16	17	46	30	51	211	11	53	132	64	24	57	47	80	147	88	141	14	5	41	31	26	24	69	49	29	19	71	88	1	12	18	8	65	6	79	58	27	7	35	22	9	43	16	8	5	27	10	24	12	45	16	49
"txid654363"	0	1	1	2	1	1	4	0	1	2	2	0	1	0	0	1	0	1	1	1	1	0	1	0	0	1	0	0	0	1	0	1	0	0	0	1	2	1	1	1	2	3	0	1	0	1	0	0	1	0	0	0	1	1	0	1	1	0	5	1	0	0	2	1	0	0	1	1	1	1	1	0	0	5	0	0	1	0	2	3	0	3	1	2	0	7	2	0	1	2	1	2	0	1	0	1	1	2	5	1	0	1	2	3	1	3	5	0	1	0	0	0	1	1	0	3	0	1	0	0	0	0	0	0	0	0	0	1	1	1	1	1	0	2	1	0	1	0	0	1	1	1	0	3	2	2	1	0	1	0	1	0	0	0	0	2	0	0	0	0	1	0	1	2	2	1	0	1	1	0	2	0	0	2	1	1	0	1	0	0	1	0	2	0	0	0	0	0	0	4	0	0	0	1	0	1	0	0	0	0	1	0	1	0	0	1	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"txid2040648"	526	515	949	387	384	251	567	405	175	258	566	342	267	88	167	97	136	192	207	271	182	313	195	253	172	73	184	144	125	229	295	117	165	153	136	161	241	90	165	240	211	215	390	95	55	189	138	193	108	109	199	144	190	188	70	300	172	218	314	443	227	189	207	115	155	254	138	193	555	292	327	227	214	633	380	270	193	221	164	392	120	202	342	233	324	428	269	46	103	116	343	643	137	182	146	251	261	124	199	86	114	163	32	690	304	268	408	150	211	38	54	186	161	315	66	282	76	283	91	157	106	233	166	123	99	87	149	112	104	189	235	248	157	131	91	93	161	92	142	122	83	259	143	296	301	187	141	272	178	107	84	86	164	127	136	79	37	104	130	72	163	71	119	114	381	140	187	108	215	248	293	191	264	608	213	234	141	405	167	143	368	73	330	90	60	55	107	160	75	262	66	215	241	195	64	168	40	76	54	149	197	116	257	104	85	79	160	44	76	52	192	76	131	101	48	166	65	104	64	90	124	100	138	93	102	119	4	93	109	29	251	34	100	181	72	196	352	99	98	141	80	72	37	96	117	171	128	213	66	170
"txid222136"	150	141	262	113	103	72	162	100	49	72	180	103	78	25	63	30	39	39	85	74	98	102	90	82	62	28	49	37	62	56	96	58	44	46	62	73	110	24	53	78	54	79	120	22	12	58	39	53	36	26	62	42	47	44	29	67	53	97	101	196	58	48	74	32	47	69	44	43	157	89	96	84	55	162	99	67	49	62	38	98	36	62	94	53	86	107	109	8	46	45	73	135	46	46	47	67	71	31	62	34	29	45	11	188	104	69	118	44	53	8	20	52	35	84	17	107	12	70	17	45	31	58	49	34	37	26	48	29	31	54	63	110	80	37	26	29	65	22	41	61	32	86	45	140	116	78	34	90	43	30	28	16	46	39	41	25	10	39	42	39	53	20	46	20	95	40	60	29	76	75	74	60	65	185	64	65	35	141	45	37	101	15	97	21	15	12	26	48	16	86	15	53	51	58	26	50	10	14	14	54	52	40	81	26	21	23	49	11	23	16	33	23	34	22	14	43	20	34	15	24	28	31	36	26	33	45	0	27	32	6	67	5	24	47	23	42	88	28	23	43	16	14	14	21	28	52	27	40	12	32
"txid1591088"	5	4	9	6	3	2	3	4	1	3	8	2	5	0	1	1	0	4	2	2	3	2	4	1	4	0	1	2	2	4	1	0	2	2	3	3	3	1	3	1	2	3	4	1	0	4	2	5	0	1	4	2	1	3	0	4	2	1	4	5	3	1	2	2	3	1	2	2	5	5	3	3	3	12	3	1	3	1	2	6	1	2	7	2	1	6	2	1	2	2	1	6	1	1	2	2	1	1	0	0	2	5	0	11	4	5	3	1	3	1	0	0	1	3	2	3	1	0	1	2	1	5	2	1	0	2	3	1	1	4	3	2	2	2	1	1	2	2	2	3	0	3	2	6	2	2	1	6	4	3	2	3	3	3	1	2	1	1	1	2	2	2	2	2	6	2	2	1	1	3	5	3	5	8	5	4	4	9	4	3	6	1	7	1	1	1	3	5	2	3	1	2	3	4	1	2	1	2	1	0	0	1	9	2	1	1	5	0	3	0	2	0	2	3	1	3	1	1	1	0	1	1	2	2	1	2	0	0	2	0	5	0	2	3	1	1	2	0	0	3	3	0	2	1	1	3	1	1	0	4
"txid2293435"	5	4	9	1	2	5	5	7	2	6	18	3	2	1	1	0	1	2	3	5	4	6	2	3	3	1	0	2	3	2	2	1	1	1	1	3	2	1	1	2	3	4	10	1	1	3	2	2	1	0	3	1	2	6	0	6	1	2	4	9	3	4	4	2	2	3	0	4	11	4	3	7	3	16	6	6	7	7	3	13	1	2	4	3	5	8	4	0	4	3	5	6	3	1	3	5	0	0	4	1	2	3	0	20	8	3	4	0	1	1	1	1	0	4	1	3	0	5	0	1	1	0	2	3	0	0	0	2	1	1	2	2	0	0	0	1	3	1	0	1	0	0	0	3	1	1	0	5	0	2	1	1	2	0	0	0	0	0	0	0	0	0	1	1	2	1	0	1	3	2	8	1	2	6	3	9	1	1	1	0	7	0	2	1	0	0	1	2	0	4	0	0	1	1	0	2	2	1	0	0	3	2	3	0	0	1	1	0	0	0	1	0	2	0	1	1	0	1	0	1	4	3	0	1	4	2	0	2	1	1	3	1	0	2	0	1	0	0	1	4	0	0	1	1	0	0	0	1	0	1
"txid2867412"	0	2	3	0	1	1	3	1	0	1	1	1	4	1	0	1	0	0	1	1	0	2	0	1	1	0	0	0	0	1	1	1	0	0	1	1	0	1	0	0	2	2	2	0	1	1	1	1	0	1	1	1	0	0	1	0	0	1	3	2	1	1	2	0	0	0	1	1	1	0	1	0	0	2	0	0	2	0	0	4	1	1	3	2	2	2	1	0	0	1	3	5	1	0	0	2	0	1	1	0	0	1	0	0	1	1	1	0	1	0	0	1	1	2	0	2	1	1	0	0	1	0	0	1	0	0	0	1	0	1	1	1	0	0	0	1	1	0	0	0	0	0	1	2	0	0	1	2	0	1	0	0	1	0	0	0	0	0	0	1	1	1	0	0	1	0	1	0	0	2	1	1	0	4	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	1	0	1	1	1	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	1	0	1	0	0	1	0	0	0	1	0	1	0	0	2	1	0	1	1	1
"txid648"	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	2	0	0	0	0	0	0	0	1	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	3	0	0	0	3	0	0	0	0	0	0	0	0	0	5	2	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	26	0	0	0	0	0	0	8	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"txid196024"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	11	4	0	0	26	0	0	0	0	0	0	0	9	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	7	0	0	0	34	0	0	0	0	0	0	0	0	0	8	2	1	0	0	0	7	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	36	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
